Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
13503,Tommy,Lande,Norway,33,183,88,98639,20685,297 reps,34219,173 reps,12553,125 reps,20037,113 reps,11145,16:52
13504,Ryan,Saunders,United Kingdom,26,,,98642,18902,300 reps,19585,253 reps,38412,107 reps,15953,115 reps,5790,14:47
13505,Alexander,Semenikhin,Russian Federation,34,180,89,98650,19508,299 reps,9230,258 reps,53962,100 reps,3457,11:28,12493,17:17
13505,Guillermo,Buscemi,Argentina,39,172,73,98650,30006,285 reps,14705,255 reps,21082,117 reps,13488,117 reps,19369,18:55
13507,David,MacPhee,United Kingdom,34,173,83.91452,98652,15232,304 reps,23217,212 reps,25405,114 reps,15256,116 reps,19542,18:57
13508,Deforge,Florent,France,26,180,80,98653,30006,285 reps,17485,254 reps,7212,133 reps,19107,114 reps,24843,19:53
13509,Pedro,Alvarez Muoz,Chile,29,183,80,98659,29001,286 reps,19371,253 reps,16185,121 reps,20557,113 reps,13545,17:35
13510,Pedro,Pino,Ecuador,24,,,98663,64185,257 reps,11157,257 reps,4230,141 reps,9285,122 reps,9806,16:25
13511,Andrew,Gembecki,United States,32,182.88,80.739376,98667,20685,297 reps,12389,256 reps,46685,103 reps,9843,120 reps,9065,16:09
13512,Brandon,Quirke,United States,27,172.72,77.11064,98671,70344,252 reps,6993,260 reps,5108,139 reps,8372,124 reps,7854,15:42
13513,Tommy,Parrish,Australia,27,,79.3786,98672,25056,291 reps,24281,177 reps,4857,140 reps,8267,125 reps,36211,189 reps
13514,John,Horrobin,United Kingdom,25,,80,98687,18902,300 reps,26969,176 reps,7410,133 reps,28014,110 reps,17392,18:31
13515,Abdon,Baaga,Mexico,28,175,91,98689,14443,305 reps,11595,257 reps,8558,131 reps,48265,94 reps,15828,18:10
13516,Chris,Courtney,United States,36,182.88,74.84268,98690,15232,304 reps,19031,253 reps,32350,110 reps,10849,119 reps,21228,19:17
13517,Stavros,Alexandrou,South Africa,41,178,82,98709,34698,282 reps,10220,258 reps,18138,120 reps,12096,118 reps,23557,19:41
13517,John,George,United States,51,175.26,71.667536,98709,28158,287 reps,19371,253 reps,11275,127 reps,23931,112 reps,15974,18:12
13519,Adam,Parsons,United States,35,185.42000000000002,90.7184,98714,10735,312 reps,18027,254 reps,18656,119 reps,32955,106 reps,18341,18:43
13520,Josh,Holland,United Kingdom,26,185,78,98719,2794,340 reps,22709,233 reps,37928,107 reps,15331,116 reps,19957,19:02
13521,John,Orrett,United States,54,,95.25431999999999,98722,5891,324 reps,17964,254 reps,18802,119 reps,38990,98 reps,17075,18:27
13521,Chad,Whiteley,Canada,21,,,98722,17433,303 reps,25773,176 reps,22402,116 reps,25021,111 reps,8093,15:47
13521,Joel,Mafra,Brazil,30,179,77,98722,17871,302 reps,21182,253 reps,13498,124 reps,18779,114 reps,27392,204 reps
13524,Fredrik,Andersson,Sweden,25,188,94,98747,1564,347 reps,8432,259 reps,24964,114 reps,14511,116 reps,49276,174 reps
13525,Benjamin,Swyter,Germany,35,184,88,98749,15232,304 reps,4039,339 reps,35333,108 reps,18266,114 reps,25879,209 reps
13526,Adrian,Hoel,Norway,26,185,87,98752,264,374 reps,31107,174 reps,39311,106 reps,12096,118 reps,15974,18:12
13527,Sam,Bolger,United Kingdom,27,,,98756,5363,326 reps,9144,258 reps,16070,121 reps,39907,97 reps,28272,202 reps
13528,Richard,Carte,United States,37,193.04,97.52228,98757,1205,351 reps,31733,174 reps,39302,106 reps,12972,117 reps,13545,17:35
13529,Matt,Chaimbrone,Canada,35,,,98759,21334,296 reps,25474,176 reps,16380,121 reps,11693,118 reps,23878,19:44
13530,James,Petrocelli,United States,31,185.42000000000002,83.91452,98761,3165,337 reps,19144,253 reps,28193,112 reps,33545,105 reps,14714,17:53
13531,Seo,Sung Won,Korea Republic of,26,,,98762,25821,290 reps,18802,253 reps,47187,103 reps,3186,11:24,3766,13:44
13532,Maksim,Chikunov,Belarus,36,,72.57472,98766,77144,247 reps,10615,257 reps,5855,137 reps,1151,10:33,4001,13:52
13532,Francois,Dantes-Taureau,United States,42,175.26,85.275296,98766,34698,282 reps,11759,257 reps,12673,125 reps,19287,114 reps,20349,19:07
13532,Januario,Resende,Brazil,34,495.3,88,98766,28158,287 reps,17023,254 reps,20735,117 reps,16357,115 reps,16493,18:19
13535,Dominic,Bell,United Kingdom,30,175,85,98767,5891,324 reps,20886,253 reps,44048,104 reps,18136,114 reps,9806,16:25
13536,Aaron,Malek,United States,30,175.26,73.481904,98768,13831,306 reps,20958,253 reps,37441,107 reps,11824,118 reps,14714,17:53
13537,Jared,Liles,United States,38,187.96,86.18248,98794,13831,306 reps,27982,175 reps,11747,126 reps,27221,110 reps,18013,18:39
13538,Joaquin,Pelayo,Spain,42,170,76,98803,42298,274 reps,16243,254 reps,8212,131 reps,10022,120 reps,22028,19:26
13539,Teemu,Keljo,Finland,23,186,92,98817,4903,328 reps,16844,254 reps,31631,110 reps,20339,113 reps,25100,19:55
13540,Stuart,Smithson,United Kingdom,39,188,105,98819,3020,338 reps,6161,261 reps,49208,102 reps,22884,112 reps,17546,18:33
13541,Rob,Gengenbacher,United States,36,,,98821,25056,291 reps,17282,254 reps,23836,115 reps,18159,114 reps,14488,17:50
13542,Benjamin,Tournade,France,28,,,98831,14443,305 reps,20671,253 reps,22378,116 reps,25078,111 reps,16261,18:16
13543,Martin,Garca Dutriez,Argentina,35,,,98837,41254,275 reps,21866,253 reps,3229,145 reps,17700,115 reps,14788,17:54
13544,Jonathan,Kienzle,United States,29,180.34,85.728888,98838,25056,291 reps,41769,171 reps,8618,131 reps,11736,118 reps,11659,17:01
13545,Jacob,Dye,United States,21,172.72,79.3786,98851,27384,288 reps,13065,256 reps,17267,120 reps,14543,116 reps,26592,206 reps
13546,Tyler,Changaris,United States,29,175.26,81.64656,98863,30006,285 reps,10343,258 reps,18665,119 reps,22850,112 reps,16999,18:26
13547,Juan Carlos,Gonzalez,United States,31,,72.57472,98877,40098,276 reps,16308,254 reps,26500,113 reps,5492,11:52,10479,16:39
13548,Mike,Bordieri,United States,35,177.8,80.739376,98883,20685,297 reps,7885,259 reps,23972,115 reps,27583,110 reps,18758,18:48
13548,William,Diaz,United States,31,15.24,77.11064,98883,30006,285 reps,15809,255 reps,13082,125 reps,17259,115 reps,22727,19:33
13550,Clint,Withers,Australia,33,188,86,98898,12686,308 reps,22440,240 reps,17148,120 reps,14664,116 reps,31960,195 reps
13551,Jose Carlos,Sousa,Angola,36,186,84,98899,8179,319 reps,35220,173 reps,14171,123 reps,24411,111 reps,16918,18:25
13552,Conner,Hunt,United States,25,,,98908,6260,323 reps,8889,259 reps,22903,116 reps,32584,106 reps,28272,202 reps
13553,Matthew,Mendez,United States,20,,,98920,12109,309 reps,6269,261 reps,56714,99 reps,7772,126 reps,16056,18:13
13554,Heesung,Kim,Korea Republic of,25,,,98921,30006,285 reps,22143,248 reps,12087,126 reps,24074,112 reps,10611,16:41
13555,Evan,Clack,United States,23,177.8,73.935496,98929,44376,272 reps,19406,253 reps,3560,143 reps,9917,120 reps,21670,19:22
13556,Daniel,Mattsson-Boze,United States,28,180.34,86.18248,98930,9188,316 reps,10187,258 reps,19485,118 reps,48723,94 reps,11347,16:56
13557,Patrick,Morgan,Panama,20,176,84,98936,13218,307 reps,31950,174 reps,16911,121 reps,16994,115 reps,19863,19:01
13558,Blake,Aulds,United States,30,177.8,81.64656,98939,27384,288 reps,11171,257 reps,7967,132 reps,27197,110 reps,25220,19:56
13559,Mehdi,Benantar,France,31,177,83,98944,34698,282 reps,10144,258 reps,22221,116 reps,14489,116 reps,17392,18:31
13560,Kyle,Curtis,United States,33,,,98951,18902,300 reps,21060,253 reps,13766,124 reps,27125,110 reps,18098,18:40
13560,Sam,Peletier,Australia,27,,,98951,14443,305 reps,19444,253 reps,25223,114 reps,20056,113 reps,19785,19:00
13562,Elliot,Winfield,Australia,32,177,90,98954,24248,292 reps,13744,256 reps,18928,119 reps,26636,111 reps,15398,18:03
13563,Sam,Schon,United States,17,162.56,68.0388,98958,34698,282 reps,25003,177 reps,21779,117 reps,6999,130 reps,10479,16:39
13563,William,Shiffler,United States,39,,83.91452,98958,34003,283 reps,11902,257 reps,7143,134 reps,28293,110 reps,17617,18:34
13565,Fred,Durnford,United Arab Emirates,29,178,82.553744,98965,15232,304 reps,20395,253 reps,18339,119 reps,22690,112 reps,22309,19:29
13566,Keaton,Leisinger,United States,25,185.42000000000002,88.45044,98967,19508,299 reps,18468,254 reps,17073,120 reps,22425,112 reps,21493,19:20
13567,Craig,Glover,South Africa,21,178,90,98972,43323,273 reps,16109,255 reps,14968,122 reps,11673,118 reps,12899,17:24
13568,Adam,Pamart,Canada,26,,,98991,48983,268 reps,14398,255 reps,9643,129 reps,14377,116 reps,11590,17:00
13569,Scott,Angus,United Kingdom,20,175,80,98992,14443,305 reps,14119,256 reps,47119,103 reps,3526,11:29,19785,19:00
13569,Matt,Lund,United States,31,182.88,83.91452,98992,33428,284 reps,15679,255 reps,19908,118 reps,21556,113 reps,8421,15:54
13571,Christopher,Bielefeld,United States,21,167.64000000000001,77.11064,98993,35431,281 reps,24938,177 reps,12202,126 reps,15811,116 reps,10611,16:41
13571,Giovanni,Cicogni,Italy,42,173,72,98993,22015,295 reps,37983,172 reps,12684,125 reps,15435,116 reps,10876,16:46
13573,Roberto,Rovatti,Italy,44,185,82,98997,9532,315 reps,47598,170 reps,18396,119 reps,13767,117 reps,9704,16:23
13574,Alexandru,Apolzan,Romania,31,176,78,99002,30006,285 reps,25567,176 reps,5439,138 reps,13377,117 reps,24613,19:51
13575,Liam,Mcclelland,Australia,24,180,84,99023,7652,321 reps,17879,254 reps,15629,122 reps,39934,97 reps,17929,18:38
13576,Donald,Forbis,United States,36,175.26,86.18248,99048,25821,290 reps,22185,247 reps,6743,135 reps,29027,110 reps,15272,18:01
13577,Stephen,Gadberry,United States,33,172.72,78.017824,99054,51743,266 reps,8296,259 reps,12673,125 reps,8950,123 reps,17392,18:31
13578,Tori,Remondelli,United States,25,175.26,81.64656,99061,25821,290 reps,17550,254 reps,21105,117 reps,16244,115 reps,18341,18:43
13579,Elijah,Bishop,United States,41,165.1,81.64656,99067,23544,293 reps,12637,256 reps,21532,117 reps,20490,113 reps,20864,19:13
13580,Duncan,Howard,United States,26,187.96,95.25431999999999,99068,1564,347 reps,3385,339 reps,87878,90 reps,5061,11:48,1180,11:32
13581,Dominic,Tardif,Canada,24,,,99069,4465,330 reps,8408,259 reps,53992,100 reps,20490,113 reps,11714,17:02
13582,Ben,Russo,Canada,47,,89.357624,99070,20685,297 reps,14674,255 reps,20771,117 reps,32558,106 reps,10382,16:37
13583,Justin,Campanelli,United States,29,177.8,83.91452,99088,18387,301 reps,18391,254 reps,17413,120 reps,16625,115 reps,28272,202 reps
13584,Balta,De Leija,Mexico,28,175,74.84268,99108,43323,273 reps,14858,255 reps,661,166 reps,2615,11:13,37651,187 reps
13585,Kevin,Canfield,United States,37,170.18,74.84268,99110,35431,281 reps,14957,255 reps,24556,115 reps,12001,118 reps,12165,17:11
13585,Marco,Gonsales,Brazil,35,175,82.553744,99110,35431,281 reps,15588,255 reps,15256,122 reps,12972,117 reps,19863,19:01
13587,RIley,Lindstrom,United States,20,,85.728888,99121,22015,295 reps,17850,254 reps,21971,116 reps,13089,117 reps,24196,19:47
13588,Ruben Isidoro,Garcia,Spain,40,172,75,99126,34003,283 reps,16082,255 reps,11322,127 reps,18266,114 reps,19453,18:56
13589,Chad,Wippermann,United States,32,,77.11064,99127,34003,283 reps,19571,253 reps,11747,126 reps,13377,117 reps,20429,19:08
13590,William,Nijgh,Netherlands,21,189,85,99128,4263,331 reps,13744,256 reps,51272,101 reps,15749,116 reps,14100,17:44
13591,Tobias,Meier,Switzerland,30,182,85,99131,45485,271 reps,9831,258 reps,22786,116 reps,14720,116 reps,6309,15:00
13592,Andy,Owen,United States,36,182.88,88.904032,99132,11645,310 reps,9902,258 reps,44159,104 reps,24555,111 reps,8871,16:04
13593,Russell,Mock,United States,31,172.72,79.83219199999999,99133,47717,269 reps,11078,257 reps,16728,121 reps,8632,124 reps,14978,17:57
13594,Dwayne,Ridgway,United States,47,182.88,86.18248,99139,34003,283 reps,18844,253 reps,23528,115 reps,15766,116 reps,6998,15:20
13594,Linus,Vainionp,Sweden,27,175,80,99139,33428,284 reps,20231,253 reps,18479,119 reps,11481,118 reps,15520,18:05
13596,Danny,Cozzolino,United States,32,182.88,104.32616,99146,22820,294 reps,21980,253 reps,17769,120 reps,28098,110 reps,8479,15:55
13597,Jon,Moreno,United States,47,167.64000000000001,83.91452,99153,12686,308 reps,35854,173 reps,21033,117 reps,19876,113 reps,9704,16:23
13598,Jesse,Swing,United States,36,175.26,88.45044,99154,30006,285 reps,10477,258 reps,37476,107 reps,12033,118 reps,9162,16:11
13599,Greg,Redmond,United States,35,185.42000000000002,88.45044,99155,34698,282 reps,10628,257 reps,16672,121 reps,20594,113 reps,16563,18:20
13600,Kent,Brunen,United States,43,190.5,92.98636,99171,10347,313 reps,13744,256 reps,44159,104 reps,14865,116 reps,16056,18:13
13601,Daniel,Kantor,United States,33,177.8,81.64656,99175,21334,296 reps,21753,253 reps,18928,119 reps,20242,113 reps,16918,18:25
13602,Heecheon,Yang,Korea Republic of,28,,,99181,44376,272 reps,19497,253 reps,7415,133 reps,17694,115 reps,10199,16:33
13603,Justin,Barrett,United States,31,172.72,88.45044,99186,19508,299 reps,24624,177 reps,17925,120 reps,24578,111 reps,12551,17:18
13604,Kevin,Pigford,United States,22,182.88,99.79024,99195,19508,299 reps,21456,253 reps,24024,115 reps,23432,112 reps,10775,16:44
13605,Cody,Israel,United States,23,182.88,79.3786,99201,6260,323 reps,15061,255 reps,68554,95 reps,4098,11:37,5228,14:31
13606,Faustino,Alonzo,United States,34,165.1,74.84268,99206,50223,267 reps,20610,253 reps,11437,127 reps,3933,11:35,13003,17:26
13607,Yunho,Kang,Korea Republic of,33,,,99210,23544,293 reps,30430,174 reps,5812,137 reps,18476,114 reps,20948,19:14
13608,Dmitriy,Murushkin,Kazakhstan,26,,,99214,12686,308 reps,33079,174 reps,15899,122 reps,18529,114 reps,19021,18:51
13609,Cole,Stewart,Canada,27,185,88.45044,99215,10347,313 reps,16330,254 reps,44163,104 reps,20930,113 reps,7445,15:32
13610,Kevin,Jewell,United States,29,180.34,85.275296,99251,25056,291 reps,9702,258 reps,19534,118 reps,11282,118 reps,33677,192 reps
13611,Jed,Casco,United Kingdom,27,170,70,99261,25056,291 reps,33045,174 reps,9952,129 reps,13440,117 reps,17768,18:36
13612,Brent,Amey,Canada,45,175.26,82.100152,99264,13218,307 reps,16985,254 reps,28504,112 reps,23718,112 reps,16839,18:24
13613,Hunter,Duren,United States,27,,,99279,44376,272 reps,13047,256 reps,7534,133 reps,13283,117 reps,21039,19:15
13614,Joey,Martinez,United States,36,167.64000000000001,68.0388,99280,64185,257 reps,18933,253 reps,10038,129 reps,2266,11:04,3858,13:47
13614,Tim,Bransdon,Australia,39,168,86.18248,99280,40098,276 reps,24593,177 reps,8146,132 reps,16244,115 reps,10199,16:33
13616,Billy,Carroll,United States,41,172.72,79.3786,99287,26601,289 reps,5942,261 reps,33851,109 reps,24566,111 reps,8327,15:52
13617,Tylor,Desormeaux,United States,26,170.18,81.64656,99291,34003,283 reps,15747,255 reps,15016,122 reps,14271,116 reps,20254,19:06
13618,Marcello,Clarizio,Canada,16,169,69.399576,99292,34003,283 reps,30670,174 reps,9165,130 reps,12451,118 reps,13003,17:26
13619,Jairo,Bello,Spain,27,,,99297,30006,285 reps,12104,257 reps,16195,121 reps,27615,110 reps,13377,17:32
13620,Chad,Journey,United States,35,182.88,86.18248,99305,6260,323 reps,17242,254 reps,26521,113 reps,33762,105 reps,15520,18:05
13621,Felipe,Coelho,Brazil,28,180,74,99306,43323,273 reps,24511,177 reps,6823,134 reps,10161,120 reps,14488,17:50
13622,Andy,Call,United States,34,182.88,91.625584,99310,13218,307 reps,23278,209 reps,37262,107 reps,12426,118 reps,13126,17:28
13623,Hugo,Hernandez,France,26,170,62,99311,59872,261 reps,18837,253 reps,9208,130 reps,4778,11:45,6616,15:09
13624,Malek,Said,Germany,29,181,90,99314,12686,308 reps,15608,255 reps,33557,109 reps,24337,111 reps,13126,17:28
13625,Brock,Dickens,United States,43,180.34,88.45044,99316,27384,288 reps,16392,254 reps,22310,116 reps,22884,112 reps,10346,16:36
13626,Joakim,Olsson,Sweden,27,,,99331,6260,323 reps,51749,169 reps,15119,122 reps,13937,117 reps,12266,17:13
13627,Alexandre,Perron,Canada,26,189,94.347136,99345,6260,323 reps,10065,258 reps,35333,108 reps,25378,111 reps,22309,19:29
13627,Mathew,Schaake,United States,28,177.8,95.25431999999999,99345,18387,301 reps,30049,175 reps,16454,121 reps,17810,114 reps,16645,18:21
13629,Mike,Attersall,Canada,40,180.34,80.739376,99349,37269,279 reps,21753,253 reps,6936,134 reps,19351,114 reps,14040,17:43
13629,Colin,Hillman,United States,34,177.8,86.18248,99349,50223,267 reps,11494,257 reps,15361,122 reps,9673,121 reps,12598,17:19
13629,Milan Miha,Romic,Slovenia,33,,,99349,27384,288 reps,19571,253 reps,14693,123 reps,18159,114 reps,19542,18:57
13632,Anthony,Taylor,United States,39,187.96,111.13004,99363,8179,319 reps,22258,245 reps,36305,108 reps,17774,114 reps,14847,17:55
13633,Joshua,Brant,United States,27,172.72,72.57472,99365,45485,271 reps,12389,256 reps,16340,121 reps,3123,11:23,22028,19:26
13634,Seamus,Feeney,United Kingdom,32,180.34,84,99369,15232,304 reps,13540,256 reps,37461,107 reps,13767,117 reps,19369,18:55
13635,Pierre,Beck,France,25,182,76,99375,26601,289 reps,14705,255 reps,15074,122 reps,25378,111 reps,17617,18:34
13636,Ronan,Grisard,Switzerland,28,172,72,99378,8517,318 reps,19694,253 reps,7770,132 reps,22130,112 reps,41267,183 reps
13637,Russell,Flores,Canada,33,162.56,68.0388,99388,44376,272 reps,16844,254 reps,11300,127 reps,13197,117 reps,13671,17:37
13638,Scott,McKinnie,United States,33,180.34,89.357624,99396,23544,293 reps,13584,256 reps,20744,117 reps,27732,110 reps,13792,17:39
13639,Eric,Love,United States,42,185.42000000000002,83.91452,99411,19508,299 reps,18761,253 reps,31568,110 reps,14664,116 reps,14910,17:56
13640,Michael,Rubio,Switzerland,33,180,77,99417,30006,285 reps,14705,255 reps,20936,117 reps,17277,115 reps,16493,18:19
13641,Roberto,Andaya,Philippines,34,175.26,75.749864,99420,47717,269 reps,20459,253 reps,8168,132 reps,9482,121 reps,13594,17:36
13642,Luke,Whitworth,United States,29,,99.79024,99428,20070,298 reps,4821,263 reps,39525,106 reps,22364,112 reps,12648,17:20
13643,Walter,Fuldner,United States,35,187.96,95.25431999999999,99441,7433,322 reps,13065,256 reps,21185,117 reps,32538,107 reps,25220,19:56
13643,TETSUYA,HASEGAWA,United States,40,,,99441,26601,289 reps,10560,257 reps,24796,115 reps,21964,113 reps,15520,18:05
13645,Jason,Jenkins,Australia,28,176,84.821704,99443,44376,272 reps,8046,259 reps,11853,126 reps,18093,114 reps,17075,18:27
13646,David,Carcamo Ramirez,United States,28,170.18,79.3786,99449,34698,282 reps,10980,257 reps,15313,122 reps,8867,123 reps,29591,200 reps
13647,Ben,Kores,United States,31,,,99453,27384,288 reps,25268,176 reps,6152,136 reps,16181,115 reps,24468,19:50
13648,Jorge,Ollero,Spain,27,184,85,99464,37269,279 reps,11595,257 reps,12840,125 reps,15643,116 reps,22117,19:27
13648,Mark,Mueller II,United States,32,177.8,80.28578399999999,99464,21334,296 reps,19714,253 reps,14693,123 reps,23294,112 reps,20429,19:08
13650,Jeffrey,Northrup,United States,38,177.8,84.368112,99470,20070,298 reps,12922,256 reps,26028,114 reps,27073,110 reps,13377,17:32
13651,Lucas,Casotti,Brazil,24,,,99471,9881,314 reps,25674,176 reps,26629,113 reps,18266,114 reps,19021,18:51
13652,Jason,Golden,United States,32,177.8,86.18248,99477,30006,285 reps,18160,254 reps,7500,133 reps,27032,110 reps,16779,18:23
13652,Bryan,Kihne,United States,41,12.7,79.3786,99477,27384,288 reps,26169,176 reps,16679,121 reps,19198,114 reps,10047,16:30
13654,Matt,Walter,United States,39,175.26,76.203456,99483,27384,288 reps,25597,176 reps,12037,126 reps,23320,112 reps,11145,16:52
13655,Bradley,Moose,United States,28,177.8,88.45044,99489,30006,285 reps,12788,256 reps,18626,119 reps,19728,113 reps,18341,18:43
13656,Justin,Bower,Canada,32,182.88,83.91452,99490,9881,314 reps,18864,253 reps,31920,110 reps,19198,114 reps,19627,18:58
13657,Joseph,Bryant,United Kingdom,17,177,70,99503,35431,281 reps,14812,255 reps,25975,114 reps,9691,121 reps,13594,17:36
13658,Alexander,Maksimuk,Russian Federation,37,182,104,99523,4903,328 reps,8773,259 reps,46350,103 reps,28098,110 reps,11399,16:57
13659,Adam,Vanner,New Zealand,22,,,99525,43323,273 reps,11278,257 reps,16658,121 reps,13909,117 reps,14357,17:48
13660,Thomas,Pilot-Morestin,France,37,173,90,99534,18902,300 reps,13300,256 reps,45103,104 reps,9911,120 reps,12318,17:14
13661,Aaro,Koponen,Finland,31,181,88,99535,27384,288 reps,30704,174 reps,3281,144 reps,13970,117 reps,24196,19:47
13662,Connor,Martin,United States,28,177.8,74.84268,99561,30006,285 reps,21866,253 reps,13992,124 reps,18639,114 reps,15058,17:58
13663,Ole Marius,Simensen,Norway,27,177,85,99567,20070,298 reps,21148,253 reps,29001,112 reps,14017,117 reps,15331,18:02
13664,David,Waite,United States,35,177.8,79.3786,99568,18387,301 reps,10158,258 reps,27948,113 reps,25307,111 reps,17768,18:36
13665,Luis,Alvarez,United States,29,177.8,72.57472,99577,26601,289 reps,27476,175 reps,7867,132 reps,4611,11:43,33022,193 reps
13666,Roque,Berrios,United States,37,177.8,83.91452,99585,22015,295 reps,29139,175 reps,9309,130 reps,16287,115 reps,22835,19:34
13666,Dominic,Specchio,United States,30,172.72,72.57472,99585,34003,283 reps,23282,209 reps,10780,128 reps,15464,116 reps,16056,18:13
13668,Eddy,Castillo,United States,42,170.18,74.84268,99586,28158,287 reps,28088,175 reps,6980,134 reps,12594,117 reps,23766,19:43
13669,Yongki,Lim,Korea Republic of,30,,,99590,75522,248 reps,10676,257 reps,3984,142 reps,4267,11:39,5141,14:29
13670,Luiz,Pieroni,Brazil,26,171,77,99615,20070,298 reps,14705,255 reps,36454,108 reps,13746,117 reps,14640,17:52
13671,Thomas,Rennie,United States,30,175.26,86.18248,99618,19508,299 reps,11683,257 reps,30439,111 reps,27032,110 reps,10956,16:48
13672,Jorge,Rodrguez Fragoso,Spain,41,175,84,99627,27384,288 reps,11157,257 reps,22464,116 reps,27032,110 reps,11590,17:00
13673,Piers,Thomson,United Kingdom,24,180,81,99630,15232,304 reps,29268,175 reps,25276,114 reps,15629,116 reps,14225,17:46
13674,Christopher,O'Brien,United States,38,187.96,91.625584,99631,6260,323 reps,26224,176 reps,32012,110 reps,18136,114 reps,16999,18:26
13675,Bradford,Smith,United States,30,182.88,86.18248,99633,17871,302 reps,17198,254 reps,39693,106 reps,12777,117 reps,12094,17:10
13676,Gregoire,Camuzet,France,39,182,79,99634,5102,327 reps,30318,174 reps,32023,110 reps,17061,115 reps,15130,17:59
13677,Seth,Wigle,United States,36,180.34,94.347136,99653,22015,295 reps,15241,255 reps,46348,103 reps,11407,118 reps,4642,14:13
13678,Oliver,Bourne,Australia,25,185.42000000000002,80,99667,6260,323 reps,25597,176 reps,28056,112 reps,22755,112 reps,16999,18:26
13679,Jake,Bradley,Australia,31,181,86,99670,14443,305 reps,23316,207 reps,19799,118 reps,20806,113 reps,21306,19:18
13680,Matthew,Lujan,United States,27,172.72,81.64656,99682,57100,264 reps,10008,258 reps,10089,129 reps,13197,117 reps,9288,16:14
13681,William,Drockton,United States,27,187.96,99.79024,99692,2225,342 reps,2436,341 reps,78261,92 reps,9206,122 reps,7564,15:35
13681,Morik,Thomas,United States,25,175.26,95.25431999999999,99692,20070,298 reps,4234,339 reps,56551,100 reps,14806,116 reps,4031,13:53
13681,Lucas,d'Alessandro,Brazil,22,182,96,99692,6260,323 reps,22583,237 reps,25439,114 reps,19915,113 reps,25495,19:58
13681,Timothy,Sutton,United States,25,165.1,76.203456,99692,38189,278 reps,10401,258 reps,22764,116 reps,16748,115 reps,11590,17:00
13685,Kristian,Walvatne,United States,31,180.34,88.45044,99694,19508,299 reps,15626,255 reps,13059,125 reps,14594,116 reps,36907,188 reps
13686,Craig,Lawson,United States,47,182.88,88.45044,99700,11645,310 reps,14191,256 reps,28525,112 reps,33119,106 reps,12220,17:12
13687,Ben,Durtschi,United States,40,182.88,83.007336,99716,20685,297 reps,12788,256 reps,31810,110 reps,12940,117 reps,21493,19:20
13688,Curtis,Meier,Canada,33,177.8,88.45044,99727,6260,323 reps,13624,256 reps,35428,108 reps,29842,110 reps,14573,17:51
13689,Travis,Combs,United States,34,172.72,71.667536,99729,39132,277 reps,12270,256 reps,16509,121 reps,11778,118 reps,20040,19:03
13690,Joe,Lynn,United States,34,193.04,88.45044,99753,12686,308 reps,25693,176 reps,8558,131 reps,28098,110 reps,24718,19:52
13691,James,Filomena,United States,30,175.26,79.3786,99771,43323,273 reps,27623,175 reps,14678,123 reps,4778,11:45,9369,16:16
13692,Anthony,Armstrong,United States,25,185.42000000000002,83.91452,99774,43323,273 reps,23676,194 reps,4801,140 reps,5756,11:54,22218,19:28
13693,Ali,Dodd,United Kingdom,28,188,,99781,4263,331 reps,23240,211 reps,20579,117 reps,35937,102 reps,15762,18:09
13694,Erik,Decherd,United States,30,193.04,92.98636,99783,9532,315 reps,23107,218 reps,17622,120 reps,28483,110 reps,21039,19:15
13694,Quinton,Huguley,United States,29,170.18,77.11064,99783,30006,285 reps,11868,257 reps,19624,118 reps,19692,113 reps,18593,18:46
13696,Ryan,Denney,United States,42,200.66,111.13004,99784,3165,337 reps,4352,339 reps,59243,98 reps,18384,114 reps,14640,17:52
13697,Jose Serra Costa,Neto,Brazil,40,170,63.50288,99796,48983,268 reps,19868,253 reps,6963,134 reps,11083,119 reps,12899,17:24
13697,Steven,Marcano,United States,27,167.64000000000001,63.50288,99796,35431,281 reps,16360,254 reps,27401,113 reps,8286,125 reps,12318,17:14
13699,Tim,Bond,United States,33,193.04,106.59412,99797,2225,342 reps,13624,256 reps,26629,113 reps,40401,97 reps,16918,18:25
13700,Ivan,Famoso,United States,28,167.64000000000001,83.91452,99804,34003,283 reps,9255,258 reps,36229,108 reps,14377,116 reps,5940,14:51
13701,Alisson,Mariano,Brazil,37,176,93,99813,30006,285 reps,25567,176 reps,21571,117 reps,13860,117 reps,8809,16:02
13702,Sami,Ben Abid,Tunisia,28,,,99816,30006,285 reps,9809,258 reps,7037,134 reps,19287,114 reps,33677,192 reps
13702,Jake,Sandoval,United States,21,182.88,88.45044,99816,18902,300 reps,15940,255 reps,28169,112 reps,14950,116 reps,21855,19:24
13704,Trent,Kucera,United States,26,,83.91452,99818,18902,300 reps,5971,261 reps,35305,108 reps,26922,110 reps,12718,17:21
13705,Vikram,Puri,India,23,,,99821,22820,294 reps,16958,254 reps,22076,116 reps,27243,110 reps,10724,16:43
13706,Nikko,Martinez,France,30,,78,99824,41254,275 reps,17077,254 reps,19983,118 reps,11031,119 reps,10479,16:39
13706,Alessandro,Cattolico,Italy,17,,,99824,29001,286 reps,19224,253 reps,15037,122 reps,20301,113 reps,16261,18:16
