Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
23454,Jeremy,Bordeaux,United States,43,185.42000000000002,90.7184,158090,22015,295 reps,38394,172 reps,49268,102 reps,31338,108 reps,17075,18:27
23455,Daniel,Solla,United States,33,177.8,87.543256,158093,39132,277 reps,29139,175 reps,15471,122 reps,49131,94 reps,25220,19:56
23455,David,Wilson,United States,36,180.34,80.739376,158093,45485,271 reps,33893,173 reps,29064,112 reps,17108,115 reps,32543,194 reps
23457,Francesco,Conversi,Italy,41,180,83,158102,61906,259 reps,17686,254 reps,24055,115 reps,18244,114 reps,36211,189 reps
23458,Tristin,Bessant,Canada,20,,72.57472,158107,45485,271 reps,41334,171 reps,14953,122 reps,29743,110 reps,26592,206 reps
23459,Rengiil,Ueki,United States,24,,84.821704,158109,38189,278 reps,32804,174 reps,58138,99 reps,19690,113 reps,9288,16:14
23460,Joo,Bugati,Brazil,19,,,158134,74157,249 reps,14134,256 reps,23535,115 reps,32714,106 reps,13594,17:36
23461,Benoit,Bat,France,24,,,158144,38189,278 reps,38774,172 reps,38516,107 reps,14806,116 reps,27859,203 reps
23462,Cha,Seung-Hyun,Korea Republic of,33,180,71.667536,158154,64185,257 reps,44450,170 reps,14569,123 reps,11824,118 reps,23126,19:37
23463,Stephen,Canfora,Australia,30,,68.0388,158180,71633,251 reps,26350,176 reps,12239,126 reps,30959,108 reps,16999,18:26
23464,Adriano,Diaz Gonzalez,Spain,27,,,158181,30006,285 reps,32361,174 reps,25634,114 reps,42788,96 reps,27392,204 reps
23465,Nathan,Lowe,United States,29,,74.389088,158182,18902,300 reps,19072,253 reps,25203,114 reps,53738,93 reps,41267,183 reps
23466,Santiago,Grande,Uruguay,26,170,70,158205,51743,266 reps,16889,254 reps,44966,104 reps,27137,110 reps,17470,18:32
23467,Jake,Quigg,United States,31,187.96,97.52228,158208,30006,285 reps,30296,175 reps,53843,100 reps,22294,112 reps,21769,19:23
23468,Diego Felipe,Gevaerd,Brazil,31,169,85,158221,41254,275 reps,26725,176 reps,10066,129 reps,26967,110 reps,53209,170 reps
23469,Imari,Bremer,United States,49,177.8,83.460928,158228,57100,264 reps,35434,173 reps,18138,120 reps,28014,110 reps,19542,18:57
23470,Chris,Wood,Australia,26,174,80,158232,26601,289 reps,56097,168 reps,17424,120 reps,12777,117 reps,45333,179 reps
23471,Elliot,Lee,Australia,20,185,85,158233,6260,323 reps,36050,173 reps,62368,97 reps,28335,110 reps,25220,19:56
23472,Collin,Donahue-Oponski,United States,32,182.88,77.11064,158234,30006,285 reps,36164,173 reps,47874,103 reps,19472,114 reps,24718,19:52
23473,Donald,Mimon,Israel,25,176,88,158241,4465,330 reps,25842,176 reps,78365,92 reps,38393,99 reps,11176,16:53
23474,Jacques,Coetzee,South Africa,27,176,72,158245,84924,243 reps,25507,176 reps,12991,125 reps,12514,118 reps,22309,19:29
23474,Andrew,Kortz,United States,30,,,158245,19508,299 reps,29114,175 reps,46431,103 reps,42328,96 reps,20864,19:13
23476,Arthur,Giansante,Brazil,19,173,78,158249,36340,280 reps,31645,174 reps,14356,123 reps,42231,96 reps,33677,192 reps
23477,Sean,Villa,United States,28,185.42000000000002,90.7184,158253,6260,323 reps,38988,172 reps,40012,106 reps,40450,97 reps,32543,194 reps
23478,Alex,Sanchez,Spain,29,183,95,158256,1564,347 reps,1079,345 reps,17349,120 reps,881,10:22,137383,--
23479,Anton,Belousov,Russian Federation,34,187,85,158259,12109,309 reps,35854,173 reps,51758,101 reps,25516,111 reps,33022,193 reps
23480,Cameron,Denley,Australia,21,186,80,158263,41254,275 reps,29037,175 reps,10620,128 reps,25046,111 reps,52306,171 reps
23481,Damien,Augy,France,29,,84.821704,158268,13218,307 reps,27561,175 reps,49545,102 reps,35984,102 reps,31960,195 reps
23481,Tristan,Wentworth,South Africa,28,185,85,158268,22820,294 reps,23156,215 reps,14674,123 reps,34567,104 reps,63051,160 reps
23483,Trion,Horgan,United States,36,177.8,76.203456,158269,30006,285 reps,19914,253 reps,42957,105 reps,42867,96 reps,22525,19:31
23484,Colin,Vaughn-Casey,United States,36,172.72,79.3786,158277,26601,289 reps,46056,170 reps,24198,115 reps,43081,96 reps,18341,18:43
23485,Marcos,Santiago,United States,24,,71.667536,158279,100487,232 reps,18923,253 reps,28803,112 reps,6402,11:59,3664,13:40
23486,Erwin,Regidor,United States,35,165.1,74.84268,158287,51743,266 reps,19960,253 reps,46865,103 reps,17087,115 reps,22632,19:32
23487,Patrick,Nava,Germany,38,183,82.100152,158288,15232,304 reps,29495,175 reps,27262,113 reps,33993,105 reps,52306,171 reps
23488,Amin,Serda,Germany,34,179,76,158290,51743,266 reps,30811,174 reps,37411,107 reps,13359,117 reps,24966,19:54
23489,Gustavo,Negrete,Ecuador,27,,,158292,84924,243 reps,19714,253 reps,12828,125 reps,7149,129 reps,33677,192 reps
23490,David,Stockton,Canada,34,180.34,90.7184,158295,29001,286 reps,30152,175 reps,48795,102 reps,22955,112 reps,27392,204 reps
23491,Andrew,East,United States,27,187.96,108.86207999999999,158300,831,357 reps,16200,254 reps,37173,107 reps,38837,98 reps,65259,157 reps
23492,Josiah,Criswell,United States,18,,,158302,41254,275 reps,41769,171 reps,36436,108 reps,25110,111 reps,13733,17:38
23493,Mikkel,Birkedal,Denmark,22,174,71,158304,23544,293 reps,33948,173 reps,40079,106 reps,18412,114 reps,42321,182 reps
23494,Tyler,Vajda,United States,30,,,158307,51743,266 reps,36652,173 reps,24392,115 reps,17248,115 reps,28272,202 reps
23495,Benjamin,Evans,United Kingdom,21,182,88,158310,26601,289 reps,42843,171 reps,30049,111 reps,21166,113 reps,37651,187 reps
23496,Rory,Collins,Australia,29,189,88,158312,11645,310 reps,31645,174 reps,54240,100 reps,43390,96 reps,17392,18:31
23497,Chad,Pressley,United States,37,167.64000000000001,72.57472,158315,64185,257 reps,25791,176 reps,9420,130 reps,37150,101 reps,21769,19:23
23498,Errol,Bernard,South Africa,33,189,98,158316,6260,323 reps,36339,173 reps,41594,105 reps,27933,110 reps,46190,178 reps
23499,Wes,Thompson,United States,40,182.88,83.91452,158317,34698,282 reps,48330,169 reps,34745,109 reps,21344,113 reps,19200,18:53
23500,Esteban,Hernandez,United States,24,170.18,74.84268,158319,74157,249 reps,10187,258 reps,18750,119 reps,8181,125 reps,47044,177 reps
23500,Camilo,Pineda,Mexico,19,,,158319,87525,241 reps,23066,219 reps,17898,120 reps,18728,114 reps,11102,16:51
23502,Pavel,Tsybin,Russian Federation,32,189,88,158321,39132,277 reps,23187,214 reps,43147,105 reps,19178,114 reps,33677,192 reps
23503,Christian,Rousseau,Canada,40,,,158322,33428,284 reps,65257,166 reps,21213,117 reps,22294,112 reps,16130,18:14
23504,Pierluca,Corbascio,Italy,23,181,83,158331,26601,289 reps,40290,172 reps,41928,105 reps,8245,125 reps,41267,183 reps
23504,Marcio,Ribeiro,Brazil,35,170,78,158331,36340,280 reps,20642,253 reps,78049,93 reps,9755,120 reps,13545,17:35
23506,Lloyd,Purdy,Australia,28,188,47.173568,158349,9188,316 reps,27275,176 reps,35201,109 reps,45418,95 reps,41267,183 reps
23507,Bradley,Giorgianni,Australia,25,,,158354,57967,263 reps,34978,173 reps,11484,127 reps,46071,95 reps,7854,15:42
23508,Aeden,Szopinski,United States,18,,,158358,37269,279 reps,40740,171 reps,16334,121 reps,30338,109 reps,33677,192 reps
23509,Joshua,Johnson,United States,29,185.42000000000002,86.18248,158363,24248,292 reps,17879,254 reps,71609,94 reps,26439,111 reps,18188,18:41
23510,Evan,Gamos,United States,30,177.8,86.18248,158385,48983,268 reps,23161,215 reps,27173,113 reps,27655,110 reps,31413,196 reps
23511,Rick,Majors,United States,43,175.26,88.45044,158387,34698,282 reps,27850,175 reps,55604,100 reps,16357,115 reps,23878,19:44
23512,Stijn,De Saedeleer,Belgium,38,184,90,158389,20070,298 reps,26527,176 reps,23790,115 reps,30633,109 reps,57369,166 reps
23513,Samuel,Luckino,United States,40,175.26,74.84268,158390,30006,285 reps,40822,171 reps,19697,118 reps,27507,110 reps,40358,184 reps
23514,David,Colyer,United States,45,,,158393,71633,251 reps,32361,174 reps,24774,115 reps,12400,118 reps,17225,18:29
23515,Pete,Freeman,United Kingdom,30,185,85,158395,22820,294 reps,39632,172 reps,36188,108 reps,29522,110 reps,30233,198 reps
23516,Kyler,Buck,Canada,37,,73.935496,158401,70344,252 reps,26316,176 reps,15607,122 reps,26271,111 reps,19863,19:01
23517,Shaun,van Niekerk,South Africa,39,174,80,158402,87525,241 reps,13892,256 reps,5856,137 reps,31676,108 reps,19453,18:56
23518,Oscar,Beltran,United States,33,172.72,81.64656,158407,15232,304 reps,20270,253 reps,46865,103 reps,58027,91 reps,18013,18:39
23519,Tyler,Huxley,United States,26,182.88,88.45044,158417,5609,325 reps,20555,253 reps,74747,93 reps,35197,103 reps,22309,19:29
23520,Ronald,Ball,United States,31,177.8,81.64656,158442,50223,267 reps,17936,254 reps,28400,112 reps,31094,108 reps,30789,197 reps
23521,Daniel,Mendoza,United States,33,180.34,92.98636,158443,11188,311 reps,35294,173 reps,35863,108 reps,42421,96 reps,33677,192 reps
23522,Connor,Harris,United States,27,185.42000000000002,81.64656,158448,30006,285 reps,20886,253 reps,55053,100 reps,25516,111 reps,26987,205 reps
23523,Stewart,MacAulay,United Kingdom,44,,,158449,7652,321 reps,23629,197 reps,54088,100 reps,51774,93 reps,21306,19:18
23524,Ray,Kupczyk,United States,42,185.42000000000002,113.398,158451,13218,307 reps,18444,254 reps,59630,98 reps,48566,94 reps,18593,18:46
23525,Andy,Stewart,United Kingdom,37,,,158452,51743,266 reps,31070,174 reps,8388,131 reps,20207,113 reps,47044,177 reps
23526,rene,ramirez,United States,35,,83.007336,158455,44376,272 reps,35517,173 reps,15417,122 reps,36158,102 reps,26987,205 reps
23527,Vermond,Tigoy,United States,35,,,158456,22015,295 reps,30592,174 reps,36818,108 reps,35354,103 reps,33677,192 reps
23528,Gianluca,Gustin,Italy,32,188,100.697424,158464,42298,274 reps,11993,257 reps,46459,103 reps,39373,98 reps,18341,18:43
23529,Eun seok,Choi,Korea Republic of,32,183,93,158470,26601,289 reps,25693,176 reps,48858,102 reps,27085,110 reps,30233,198 reps
23530,Robert,Lunjevich,New Zealand,30,,,158475,5363,326 reps,5585,262 reps,4017,142 reps,6127,11:57,137383,--
23531,Mark,Bannon,Ireland,30,180,85,158489,51,388 reps,2001,342 reps,15993,121 reps,3061,11:22,137383,--
23532,Dean,Harris,United Kingdom,33,172,92.98636,158502,8517,318 reps,26992,176 reps,74817,93 reps,32606,106 reps,15570,18:06
23533,David,Smith,United Kingdom,39,173,82,158503,39132,277 reps,35788,173 reps,11365,127 reps,36555,102 reps,35663,190 reps
23534,Austin,McFee,United States,34,180.34,82.553744,158506,59872,261 reps,15280,255 reps,32938,110 reps,29110,110 reps,21306,19:18
23535,Hugo,Rivera,United States,35,,,158527,51743,266 reps,40892,171 reps,23187,116 reps,20301,113 reps,22404,19:30
23536,Michael,Roggero,United States,38,167.64000000000001,72.57472,158529,83860,244 reps,20886,253 reps,22594,116 reps,16902,115 reps,14287,17:47
23537,Jonatan,Rojas,United States,24,,,158534,8179,319 reps,2440,341 reps,4130,141 reps,6402,11:59,137383,--
23537,Hilko,Geiken,Germany,35,,,158534,13831,306 reps,80314,145 reps,25253,114 reps,17108,115 reps,22028,19:26
23539,Philippe,Bourillon,Peru,39,,,158538,62995,258 reps,44071,171 reps,15709,122 reps,25226,111 reps,10537,16:40
23540,Tanner,Williams,United States,19,172.72,65.77083999999999,158550,58854,262 reps,20231,253 reps,22579,116 reps,23209,112 reps,33677,192 reps
23541,Martin,Matthews,United States,47,170.18,81.64656,158553,43323,273 reps,48472,169 reps,27509,113 reps,27480,110 reps,11769,17:03
23542,Charles,Lollis,United States,39,175.26,78.471416,158572,51743,266 reps,20712,253 reps,27401,113 reps,28483,110 reps,30233,198 reps
23543,Kulwant,Rathore,India,24,173,82,158574,51743,266 reps,25052,177 reps,26386,114 reps,22850,112 reps,32543,194 reps
23544,Kristopher,Kepler,United States,41,187.96,86.18248,158575,28158,287 reps,17632,254 reps,63143,97 reps,26707,111 reps,22935,19:35
23545,Ulisses,Lopes,Brazil,26,177,90,158596,44376,272 reps,21866,253 reps,46216,104 reps,32544,107 reps,13594,17:36
23546,Leandro,Mendoza,United States,34,,,158597,22820,294 reps,51749,169 reps,44988,104 reps,27507,110 reps,11533,16:59
23547,Lucas,Myers,Turkey,31,,,158600,72885,250 reps,40290,172 reps,13149,125 reps,12570,118 reps,19706,18:59
23548,Jacob,Harrison,United States,42,187.96,91.171992,158602,7652,321 reps,34626,173 reps,37696,107 reps,62711,90 reps,15917,18:11
23549,Rayco,Trujillo,Spain,40,168,75,158608,56339,265 reps,16214,254 reps,44958,104 reps,16994,115 reps,24103,19:46
23549,Thiago,Guedes,Brazil,35,170,72,158608,65491,256 reps,19109,253 reps,33261,110 reps,17621,115 reps,23126,19:37
23551,Owen,Allen,United States,24,152.4,81.64656,158611,15232,304 reps,35126,173 reps,48731,102 reps,25845,111 reps,33677,192 reps
23552,Lee Young,Kyu,Korea Republic of,30,167,68,158612,77144,247 reps,27705,175 reps,26374,114 reps,11561,118 reps,15828,18:10
23553,Adam,Bowers,United States,29,172.72,86.18248,158616,45485,271 reps,28137,175 reps,42118,105 reps,24535,111 reps,18341,18:43
23554,Robert,Maclean,Canada,34,187.96,88.45044,158617,18387,301 reps,10102,258 reps,44078,104 reps,48399,94 reps,37651,187 reps
23555,John,Reda,United States,33,172.72,78.471416,158619,51743,266 reps,40935,171 reps,27351,113 reps,15655,116 reps,22935,19:35
23556,Brett,Taylor,Australia,34,,83,158637,46622,270 reps,36459,173 reps,16480,121 reps,26533,111 reps,32543,194 reps
23557,Daniel,Carrillo,United States,30,167.64000000000001,70.30676,158639,51743,266 reps,14943,255 reps,27351,113 reps,18412,114 reps,46190,178 reps
23558,Corbyn,Larson,United States,42,170.18,74.84268,158641,65491,256 reps,19788,253 reps,31254,111 reps,20339,113 reps,21769,19:23
23559,Bryan,Alfaro,Costa Rica,26,2,72,158654,25821,290 reps,29972,175 reps,54110,100 reps,26024,111 reps,22727,19:33
23560,Jaroslaw,Skura,Poland,50,177,82,158662,30006,285 reps,29299,175 reps,34870,109 reps,40499,97 reps,23988,19:45
23561,Chris,Bartell,United States,24,,,158663,30006,285 reps,28673,175 reps,17853,120 reps,21540,113 reps,60591,162 reps
23562,James,Dykes,Australia,32,178,80,158664,47717,269 reps,40290,172 reps,8062,132 reps,16405,115 reps,46190,178 reps
23563,Weiss,Alexis,France,27,,,158668,3675,334 reps,14249,255 reps,48709,102 reps,51677,93 reps,40358,184 reps
23564,Chris,Michel,Australia,37,172,85,158671,37269,279 reps,37581,172 reps,18068,120 reps,17367,115 reps,48386,176 reps
23565,Idan,Mokron,Israel,25,170,66,158673,62995,258 reps,36913,172 reps,4801,140 reps,13606,117 reps,40358,184 reps
23566,Jordan,Noffey,United States,31,175.26,83.91452,158680,9881,314 reps,24938,177 reps,68181,95 reps,39035,98 reps,16645,18:21
23567,Ruben,Valero,France,24,176,77,158703,5891,324 reps,5062,262 reps,7709,132 reps,2658,11:14,137383,--
23568,Alex,Liber,Canada,33,180.34,83.91452,158711,24248,292 reps,35165,173 reps,34380,109 reps,40450,97 reps,24468,19:50
23569,Chris,Mcgeevor,United Kingdom,32,182.88,85,158721,41254,275 reps,34021,173 reps,44371,104 reps,12483,118 reps,26592,206 reps
23570,Fabien,Ladrat,France,31,186,85,158726,15232,304 reps,14134,256 reps,82497,91 reps,31235,108 reps,15628,18:07
23571,Scot,Hopps,United States,40,187.96,100.697424,158731,1683,346 reps,20334,253 reps,56706,99 reps,58077,91 reps,21931,19:25
23572,Hugo,Horta,Portugal,37,183,83,158732,39132,277 reps,17850,254 reps,42107,105 reps,29796,110 reps,29847,199 reps
23573,Brian,Mullaghy,United States,29,185.42000000000002,90.7184,158760,20070,298 reps,42707,171 reps,14400,123 reps,45372,95 reps,36211,189 reps
23574,Jay,Cyphert,United States,41,190.5,102.0582,158764,11645,310 reps,24511,177 reps,51611,101 reps,42725,96 reps,28272,202 reps
23575,David,Lyonnaz,France,36,180,81,158776,34003,283 reps,17352,254 reps,48945,102 reps,22813,112 reps,35663,190 reps
23576,Jonathan,Priem,United States,30,170.18,88.45044,158781,43323,273 reps,15973,255 reps,40588,106 reps,31038,108 reps,27859,203 reps
23577,Hugh,Simmons,United States,30,175.26,77.11064,158782,30006,285 reps,26488,176 reps,13431,124 reps,42667,96 reps,46190,178 reps
23578,Tony,Porn,United States,29,177.8,81.64656,158790,71633,251 reps,14885,255 reps,19254,119 reps,25626,111 reps,27392,204 reps
23579,Garry,Ingram,United Kingdom,50,177,82,158800,34003,283 reps,28588,175 reps,51543,101 reps,18384,114 reps,26282,207 reps
23580,Joel,Beyer Rankila,Sweden,32,181,78,158803,40098,276 reps,23026,221 reps,15629,122 reps,42399,96 reps,37651,187 reps
23581,James,Myers,United States,26,177.8,73.481904,158819,47717,269 reps,25918,176 reps,27576,113 reps,36461,102 reps,21147,19:16
23582,Claudio,Mariani,Italy,40,188,95,158821,17871,302 reps,26582,176 reps,47379,103 reps,40002,97 reps,26987,205 reps
23583,Nick,Bracciante,United States,30,172.72,76.657048,158846,60845,260 reps,29329,175 reps,22402,116 reps,17443,115 reps,28827,201 reps
23584,Michael,Popil,United States,42,182.88,75.296272,158847,40098,276 reps,24115,177 reps,42292,105 reps,32088,107 reps,20254,19:06
23585,Mark,Metzke,United States,42,198.12,111.13004,158849,8828,317 reps,23495,202 reps,51417,101 reps,48517,94 reps,26592,206 reps
23586,Vjeran,Topolnjak,Croatia,29,176,81,158850,50223,267 reps,21550,253 reps,13960,124 reps,40574,97 reps,32543,194 reps
23587,James,Conner,United States,39,177.8,77.11064,158851,39132,277 reps,28633,175 reps,19743,118 reps,31922,107 reps,39421,185 reps
23588,Walden,Lam,China,32,174,71.667536,158855,44376,272 reps,24446,177 reps,39603,106 reps,31139,108 reps,19291,18:54
23589,Steve,Reyes,United States,28,,79.3786,158861,30006,285 reps,22350,243 reps,34636,109 reps,31511,108 reps,40358,184 reps
23590,Jose Luis,Mendes,Brazil,34,184,82.553744,158865,22015,295 reps,21753,253 reps,51850,101 reps,40312,97 reps,22935,19:35
23591,Jd,LaValley,United States,25,170.18,79.3786,158868,42298,274 reps,40290,172 reps,20532,118 reps,29710,110 reps,26038,208 reps
23592,Nathan,Smith,Australia,29,,98,158869,28158,287 reps,23634,197 reps,28345,112 reps,35316,103 reps,43416,181 reps
23593,Jason,Arasmo,United States,26,165.1,62.595696,158885,93639,237 reps,28088,175 reps,5478,138 reps,9652,121 reps,22028,19:26
23594,Felipe,Nishikido Rodovalho,Brazil,33,167,69,158887,72885,250 reps,35517,173 reps,8746,131 reps,20700,113 reps,21039,19:15
23595,Juan,Granado,United States,35,167.64000000000001,72.121128,158891,59872,261 reps,7444,260 reps,36883,108 reps,12371,118 reps,42321,182 reps
23596,joseph,tepe,United States,36,185.42000000000002,92.98636,158908,2898,339 reps,9132,258 reps,35479,108 reps,91614,69 reps,19785,19:00
23597,Ross,Bailey,United States,30,182.88,98.883056,158911,4465,330 reps,11796,257 reps,62018,97 reps,33588,105 reps,47044,177 reps
23598,Quinn,LeBlanc,Canada,24,175.26,81.64656,158915,61906,259 reps,22427,241 reps,37235,107 reps,22921,112 reps,14426,17:49
23599,Taitum,Sorvig,United States,32,175.26,79.3786,158922,44376,272 reps,41887,171 reps,28298,112 reps,18529,114 reps,25832,20:00
23600,Mikal,Ducrot,France,28,183,82,158926,12109,309 reps,31612,174 reps,10978,127 reps,83547,72 reps,20680,19:11
23601,Carlos,Velasquez,United States,25,162.56,64.863656,158933,74157,249 reps,19788,253 reps,17979,120 reps,26145,111 reps,20864,19:13
23602,David,Musgrave,United States,33,175.26,82.553744,158937,15232,304 reps,2598,340 reps,1018,160 reps,2706,11:15,137383,--
23603,Bruno,Maziere,France,30,,,158938,30006,285 reps,36664,173 reps,24668,115 reps,37753,100 reps,29847,199 reps
23604,Adrian,Kubrak,Poland,35,178,86,158946,23544,293 reps,27724,175 reps,37928,107 reps,48257,94 reps,21493,19:20
23605,Thor Erik,Bergseth,Norway,23,191,87,158948,8179,319 reps,24075,177 reps,46364,103 reps,43423,96 reps,36907,188 reps
23606,Dmitry,Plenin,Russian Federation,37,173,85,158949,30006,285 reps,38316,172 reps,11092,127 reps,38268,99 reps,41267,183 reps
23607,Omar,Ibrahim,Egypt,23,170,73,158950,51743,266 reps,33893,173 reps,33655,109 reps,17890,114 reps,21769,19:23
23608,Lucas,Clayton,United States,26,180.34,81.64656,158960,19508,299 reps,33211,174 reps,53992,100 reps,29522,110 reps,22727,19:33
23609,Boris,Stenfert,Netherlands,21,185,83,158961,17433,303 reps,12295,256 reps,46375,103 reps,45951,95 reps,36907,188 reps
23610,Matteo,Salidu,Italy,27,173,76,158962,38189,278 reps,37882,172 reps,16603,121 reps,35499,103 reps,30789,197 reps
23611,Mauricio,Giraldo,United Kingdom,37,170,80,158969,51743,266 reps,20459,253 reps,58028,99 reps,23360,112 reps,5379,14:36
23612,Ryan,Myburgh,Zimbabwe,26,180,80,158971,51743,266 reps,26942,176 reps,28317,112 reps,20009,113 reps,31960,195 reps
23613,Srdjan,Bosancic,Bosnia and Herzegovina,39,,,158973,77144,247 reps,14381,255 reps,16658,121 reps,20557,113 reps,30233,198 reps
23614,Felipe,Caruso,Brazil,34,183,90,158979,22015,295 reps,30581,174 reps,44150,104 reps,32642,106 reps,29591,200 reps
23615,John D,Mcgovern,Ireland,44,,86,158988,30006,285 reps,35900,173 reps,49333,102 reps,23320,112 reps,20429,19:08
23616,Ross,Johnson,United States,31,185.42000000000002,92.98636,158992,7433,322 reps,22771,231 reps,56977,99 reps,38789,99 reps,33022,193 reps
23616,Luke,Watercott,United States,39,187.96,85.275296,158992,15232,304 reps,37278,172 reps,48872,102 reps,42700,96 reps,14910,17:56
23618,Marc,Wenzel,Germany,35,180,83,159003,26601,289 reps,33999,173 reps,39810,106 reps,21686,113 reps,36907,188 reps
23619,Scott,Formiller,United States,30,187.96,95.25431999999999,159007,4903,328 reps,49055,169 reps,37183,107 reps,48497,94 reps,19369,18:55
23619,Ryan,Brigham,United States,41,175.26,77.11064,159007,39132,277 reps,26374,176 reps,34426,109 reps,32088,107 reps,26987,205 reps
23621,Jerome,Tremblay,Canada,38,182.88,90.7184,159018,59872,261 reps,32497,174 reps,11121,127 reps,35488,103 reps,20040,19:03
23622,Chris,Taylor,United States,40,190.5,103.872568,159019,9881,314 reps,15723,255 reps,64975,96 reps,37651,100 reps,30789,197 reps
23623,Roba,Foresta,United States,41,183,91,159033,29001,286 reps,17216,254 reps,24375,115 reps,33119,106 reps,55322,168 reps
23624,Jesus,Gil yage,Spain,33,176,78,159034,42298,274 reps,26107,176 reps,32392,110 reps,16970,115 reps,41267,183 reps
23624,Otvio,Meneguim Piva,Brazil,25,174,76,159034,46622,270 reps,42668,171 reps,26232,114 reps,21294,113 reps,22218,19:28
23626,Carlos,Escalante,El Salvador,33,175,81.64656,159078,90442,239 reps,17352,254 reps,22655,116 reps,16970,115 reps,11659,17:01
23627,Ashkan,Amirsoleymani,United States,30,172.72,76.203456,159079,36340,280 reps,54340,168 reps,13892,124 reps,23718,112 reps,30789,197 reps
23628,Yusuf,Warsama,United Kingdom,26,183,81,159080,41254,275 reps,27585,175 reps,35522,108 reps,34465,104 reps,20254,19:06
23629,Ilya,Tiutiunnikov,Ukraine,36,181,74,159095,50223,267 reps,40290,172 reps,15779,122 reps,28335,110 reps,24468,19:50
23630,Stephen,Fay,United States,28,,,159106,6260,323 reps,17462,254 reps,88006,90 reps,29110,110 reps,18268,18:42
23631,Antoine,Mouliere,France,29,187,84,159110,3675,334 reps,35717,173 reps,52862,101 reps,40574,97 reps,26282,207 reps
23631,Calin,Mandru,Romania,35,174,80,159110,77144,247 reps,24624,177 reps,4801,140 reps,18864,114 reps,33677,192 reps
23633,Rafael,Calhelha,Brazil,31,,70,159112,61906,259 reps,40045,172 reps,12951,125 reps,12250,118 reps,31960,195 reps
23634,Michael,Grabowski,United States,44,172.72,83.91452,159119,41254,275 reps,36243,173 reps,33245,110 reps,31884,107 reps,16493,18:19
23635,Wyatt,Depuy,United States,20,177.8,77.11064,159120,25821,290 reps,39316,172 reps,28820,112 reps,24805,111 reps,40358,184 reps
23636,Jonathan,Palmer,United States,31,187.96,96.161504,159121,29001,286 reps,7704,259 reps,25604,114 reps,36221,102 reps,60591,162 reps
23637,Steven,Maxwell,United States,26,,,159130,33428,284 reps,33540,173 reps,47253,103 reps,30336,109 reps,14573,17:51
23638,Mark,Alan,United States,31,,,159136,181,379 reps,135,429 reps,158693,--,55,8:56,72,8:43
23639,Randy,Black,United States,35,185.42000000000002,83.91452,159155,48983,268 reps,16007,255 reps,28678,112 reps,26066,111 reps,39421,185 reps
23640,Justin,Peterson,United States,27,,,159159,2225,342 reps,102185,103 reps,7173,133 reps,24345,111 reps,23231,19:38
23641,Zjon,de Bruin,Netherlands,36,181,89,159160,19508,299 reps,29794,175 reps,35724,108 reps,45862,95 reps,28272,202 reps
23641,Nicolas,Ramos,United States,20,,,159160,22015,295 reps,29071,175 reps,40357,106 reps,45862,95 reps,21855,19:24
23643,Matt,Odom,United States,35,195.58,104.32616,159161,13218,307 reps,17997,254 reps,78408,92 reps,39001,98 reps,10537,16:40
23644,Qinghua,He,China,22,,,159162,91825,238 reps,25353,176 reps,7140,134 reps,13896,117 reps,20948,19:14
23645,Mason,Moncla,United States,30,,85.275296,159168,25821,290 reps,12564,256 reps,74643,93 reps,9929,120 reps,36211,189 reps
23646,Johannes,Gellenbeck,Germany,28,176,72.121128,159175,66670,255 reps,35256,173 reps,8137,132 reps,15435,116 reps,33677,192 reps
23647,Rodney,Hutchins,United States,50,175.26,81.64656,159180,58854,262 reps,19464,253 reps,17920,120 reps,45472,95 reps,17470,18:32
23648,Simon-Pierre,Ouellet,Canada,25,182.88,79.3786,159181,23544,293 reps,26017,176 reps,48834,102 reps,21365,113 reps,39421,185 reps
23649,Niko,Laakkonen,Finland,31,179,90,159188,306,371 reps,637,423 reps,15987,121 reps,4875,11:46,137383,--
23650,Zak,Humphries,United States,29,177.8,78.017824,159190,48983,268 reps,41715,171 reps,25898,114 reps,26333,111 reps,16261,18:16
23651,Matt,Dunaway,United States,33,177.8,83.91452,159192,219,376 reps,97,19:47,158693,--,97,9:11,86,8:48
23651,Matthew,Porter,United States,25,,83.91452,159192,27384,288 reps,38551,172 reps,26818,113 reps,46482,95 reps,19957,19:02
23653,Joe,McManus,Australia,38,178,84,159194,33428,284 reps,24134,177 reps,34191,109 reps,26174,111 reps,41267,183 reps
23654,Cody,Lindsey,United States,27,172.72,74.389088,159206,69077,253 reps,52458,168 reps,14400,123 reps,5879,11:55,17392,18:31
23654,Dmitriy,Gorbunov,Russian Federation,33,175,75,159206,47717,269 reps,33552,173 reps,26901,113 reps,19076,114 reps,31960,195 reps
23656,Harry,Tabor,United Kingdom,22,188,103,159207,8828,317 reps,27275,176 reps,48705,102 reps,27355,110 reps,47044,177 reps
23657,Thomas,Vizioli,Brazil,32,173,80,159214,51743,266 reps,17964,254 reps,29356,112 reps,26474,111 reps,33677,192 reps
23658,Anthony,Napolitano,United States,37,182.88,102.0582,159217,23544,293 reps,22909,226 reps,49133,102 reps,42683,96 reps,20948,19:14
23659,Chris,Scanlan,Canada,29,193.04,116,159219,601,361 reps,21304,253 reps,88059,90 reps,24642,111 reps,24613,19:51
