Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
8883,Joe,Beatrice,United States,31,182.88,92.98636,69338,7913,320 reps,4284,339 reps,26500,113 reps,21044,113 reps,9597,16:21
8884,Erin,Clendenin,United States,45,185.42000000000002,92.98636,69354,5363,326 reps,6171,261 reps,39349,106 reps,13359,117 reps,5112,14:28
8885,Josh,Slattery,United States,39,182.88,79.83219199999999,69359,9532,315 reps,9088,258 reps,15991,121 reps,27615,110 reps,7133,15:24
8886,Eugene,Muniz,United States,35,175.26,80.28578399999999,69363,11645,310 reps,6915,260 reps,28803,112 reps,10653,119 reps,11347,16:56
8887,Jonathan,Lehrman,United States,26,167.64000000000001,74.84268,69365,15232,304 reps,8926,259 reps,17593,120 reps,22159,112 reps,5455,14:38
8888,Mathieu,Pieters,Belgium,32,,,69371,11645,310 reps,11295,257 reps,17087,120 reps,20056,113 reps,9288,16:14
8889,Joshua,Kolmetz,United States,40,177.8,83.91452,69373,15232,304 reps,11039,257 reps,20874,117 reps,9102,122 reps,13126,17:28
8890,Liam,Holmes,United Kingdom,33,171,72,69374,22015,295 reps,18933,253 reps,6835,134 reps,8993,123 reps,12598,17:19
8891,Steve,Philpot,United States,35,182.88,90.7184,69392,5102,327 reps,15588,255 reps,23573,115 reps,15928,115 reps,9201,16:12
8892,Justin,Mitchell,United States,38,177.8,77.11064,69394,13218,307 reps,11454,257 reps,23505,115 reps,11719,118 reps,9498,16:19
8893,Guillaume,Larose,Canada,25,175.26,77.11064,69406,12109,309 reps,25281,176 reps,18750,119 reps,7606,127 reps,5660,14:44
8894,Chase,Boyce,United States,27,180.34,86.18248,69415,12109,309 reps,10705,257 reps,21033,117 reps,12191,118 reps,13377,17:32
8895,Greg,Ponick,United States,28,177.8,88.45044,69416,15232,304 reps,14011,256 reps,10513,128 reps,16066,115 reps,13594,17:36
8896,Ruben Alberto,Torbay Yanez,Ecuador,27,165,70.30676,69433,61906,259 reps,3913,339 reps,1384,156 reps,1482,10:44,748,10:54
8897,Kyle,Gailey,United States,28,15.24,90.7184,69436,2225,342 reps,5557,262 reps,28714,112 reps,18093,114 reps,14847,17:55
8898,Ryan,Tracy,United States,38,182.88,83.460928,69448,24248,292 reps,12846,256 reps,11865,126 reps,10785,119 reps,9704,16:23
8899,Sveinn,Atli,Iceland,23,179,83,69451,12109,309 reps,7930,259 reps,23937,115 reps,6882,130 reps,18593,18:46
8900,Joel,Jonsson,Sweden,22,,,69456,8828,317 reps,8972,258 reps,29757,111 reps,16880,115 reps,5019,14:25
8901,Carlos,Garces,Mexico,21,182,78,69459,20685,297 reps,19537,253 reps,5096,139 reps,10708,119 reps,13433,17:33
8902,Oliver,Forbes,United Kingdom,28,,,69463,13218,307 reps,14011,256 reps,4101,141 reps,21294,113 reps,16839,18:24
8903,Robert Nashammar,Gill,Sweden,31,176,79,69467,21334,296 reps,14970,255 reps,9165,130 reps,5492,11:52,18506,18:45
8904,Max,Mishkin,United States,38,180.34,101.151016,69469,2684,341 reps,4311,339 reps,25990,114 reps,15990,115 reps,20494,19:09
8904,Ben,Norbury,United Kingdom,24,,,69469,11645,310 reps,23896,177 reps,22167,116 reps,5374,11:51,6387,15:02
8906,Alexandr,Trofimov,Russian Federation,41,,,69476,4678,329 reps,7741,259 reps,21971,116 reps,26952,110 reps,8134,15:48
8907,Adam,Lewitsky,Canada,36,171,79.3786,69481,22820,294 reps,10912,257 reps,13595,124 reps,16405,115 reps,5749,14:46
8907,Daniel,Venansi,Brazil,32,176,81,69481,22015,295 reps,10270,258 reps,16613,121 reps,7332,128 reps,13251,17:30
8909,Sean,Finegan,United States,30,182.88,92.98636,69482,13831,306 reps,5223,262 reps,20841,117 reps,22023,112 reps,7564,15:35
8910,Matteo,Pizzi,Italy,29,182,84,69488,13831,306 reps,23382,203 reps,17391,120 reps,8676,124 reps,6208,14:57
8911,Asa,Buck,United States,28,182.88,83.91452,69499,8179,319 reps,11759,257 reps,4996,139 reps,14332,116 reps,30233,198 reps
8912,Norman,Bogdan,United States,36,170.18,79.3786,69504,22820,294 reps,17550,254 reps,6984,134 reps,9711,121 reps,12439,17:16
8913,Zhaoyun,Wu,China,29,,,69538,45485,271 reps,5728,261 reps,6961,134 reps,7103,129 reps,4261,14:00
8914,Chuck,Reynolds,United States,32,180.34,86.18248,69539,18387,301 reps,13132,256 reps,15216,122 reps,14511,116 reps,8293,15:51
8915,Melquiades,Hidalgo,Panama,30,,,69544,22820,294 reps,16581,254 reps,7776,132 reps,7653,127 reps,14714,17:53
8916,Roberto,Rivaldi,United Kingdom,33,,,69545,1457,348 reps,15305,255 reps,5949,136 reps,20242,113 reps,26592,206 reps
8917,Victor,Duhamel,France,25,186,82,69554,8179,319 reps,19769,253 reps,14127,123 reps,8886,123 reps,18593,18:46
8918,Daniel,Pavia,Mexico,27,190,97,69555,13831,306 reps,13744,256 reps,25242,114 reps,12477,118 reps,4261,14:00
8919,David,Levesque,United States,30,182.88,92.98636,69561,11188,311 reps,5348,262 reps,17228,120 reps,14569,116 reps,21228,19:17
8920,Kamil,Hlinka,Czech Republic,32,,,69563,25821,290 reps,5635,262 reps,25276,114 reps,8164,125 reps,4667,14:14
8921,Adam,Sisler,United States,35,190.5,97.52228,69566,2794,340 reps,3195,340 reps,35953,108 reps,20402,113 reps,7222,15:26
8922,Mario,Zeppetelli,United States,22,172.72,80.739376,69568,24248,292 reps,16097,255 reps,4492,140 reps,16045,115 reps,8686,15:59
8923,laurent,pianalto,France,33,176,83,69582,9881,314 reps,15261,255 reps,11793,126 reps,18159,114 reps,14488,17:50
8924,Isaac,Uy,United States,37,,65.77083999999999,69583,40098,276 reps,12353,256 reps,4070,141 reps,4432,11:41,8630,15:58
8925,Kiel,LaFrance,United States,34,180.34,79.3786,69589,7913,320 reps,14340,255 reps,28424,112 reps,7198,129 reps,11714,17:02
8926,David,Scarpim,Brazil,28,174,78,69598,23544,293 reps,13177,256 reps,8443,131 reps,10147,120 reps,14287,17:47
8927,Tyler,Peters,United States,23,177.8,83.91452,69604,4068,332 reps,7396,260 reps,28361,112 reps,20242,113 reps,9537,16:20
8928,Tony,Esera,New Zealand,37,177,90,69615,15232,304 reps,11980,257 reps,16353,121 reps,12673,117 reps,13377,17:32
8929,Brynjar,Ingolfsson,Iceland,43,176,88,69630,15232,304 reps,8471,259 reps,20841,117 reps,10598,119 reps,14488,17:50
8930,Ricardo,Gerrets,Netherlands,30,176,73,69634,11645,310 reps,14821,255 reps,10883,127 reps,11337,118 reps,20948,19:14
8931,Maximilian,Strauss,Austria,19,176,75,69638,25821,290 reps,12516,256 reps,13358,124 reps,12055,118 reps,5888,14:50
8931,Diogo,Soares,Brazil,35,,,69638,25056,291 reps,11095,257 reps,11133,127 reps,8428,124 reps,13926,17:41
8933,Eric,Swenson,United States,39,172.72,72.57472,69640,17871,302 reps,17077,254 reps,13638,124 reps,5374,11:51,15680,18:08
8934,Dexther,Segui,Austria,35,171,77,69647,22015,295 reps,15492,255 reps,10501,128 reps,10537,119 reps,11102,16:51
8935,Josh,Woolley,Canada,29,190.5,92.98636,69653,6260,323 reps,8781,259 reps,35399,108 reps,11607,118 reps,7606,15:36
8936,Royce,Laguerta,United States,31,167.64000000000001,77.11064,69654,30006,285 reps,11107,257 reps,6257,136 reps,13991,117 reps,8293,15:51
8937,Miguel,Pedroto,Angola,39,181,88,69658,11188,311 reps,7960,259 reps,19534,118 reps,19800,113 reps,11176,16:53
8938,Robert,Howe,United States,36,180.34,83.91452,69668,3482,335 reps,18854,253 reps,17482,120 reps,23105,112 reps,6745,15:13
8938,Brendhan,McDevitt,United States,41,172.72,81.64656,69668,18387,301 reps,10102,258 reps,15189,122 reps,18136,114 reps,7854,15:42
8940,Sergey,Semenov,Ukraine,42,168,72,69674,30006,285 reps,11188,257 reps,10388,128 reps,11094,119 reps,6998,15:20
8941,Matty,Pitt,United States,33,12.7,99.79024,69685,15232,304 reps,10270,258 reps,15067,122 reps,19915,113 reps,9201,16:12
8942,David,Abellan,France,27,170,70,69701,22820,294 reps,10851,257 reps,6104,136 reps,11498,118 reps,18428,18:44
8943,Chen,Huaqiang,China,24,,,69704,8517,318 reps,10773,257 reps,33532,109 reps,10598,119 reps,6284,14:59
8944,Olof,Siggereus,Sweden,28,184,94,69713,11645,310 reps,8408,259 reps,22038,116 reps,20806,113 reps,6816,15:15
8945,Clark,Grilliot,United States,34,170.18,83.91452,69714,13831,306 reps,7396,260 reps,8480,131 reps,24487,111 reps,15520,18:05
8946,Michael,Crema,Australia,30,179,82,69715,13831,306 reps,10835,257 reps,12717,125 reps,16504,115 reps,15828,18:10
8947,Michael,Lashua,United States,27,177.8,79.3786,69720,18387,301 reps,10530,257 reps,23719,115 reps,11561,118 reps,5523,14:40
8948,Eric,Lanzl,United States,38,180.34,81.64656,69744,26601,289 reps,11356,257 reps,8083,132 reps,17914,114 reps,5790,14:47
8949,Pablo,Cariman,Argentina,39,177,83.91452,69749,20070,298 reps,9576,258 reps,11821,126 reps,8419,124 reps,19863,19:01
8950,Harmeet,Singh,United Kingdom,33,180,76.657048,69758,7913,320 reps,23985,177 reps,16349,121 reps,11083,119 reps,10428,16:38
8951,Jeremy,Glidden,United States,25,182.88,88.45044,69763,8179,319 reps,7310,260 reps,25425,114 reps,22565,112 reps,6284,14:59
8952,Diego,Alvarez McIntosh,Mexico,27,174,72,69766,27384,288 reps,12144,257 reps,14005,124 reps,3457,11:28,12776,17:22
8953,Joffrey,Mazari,France,22,,,69772,11645,310 reps,15870,255 reps,22020,116 reps,5259,11:50,14978,17:57
8954,Richie,Peckfelder,United States,27,172.72,90.7184,69776,12686,308 reps,23035,221 reps,8647,131 reps,14232,116 reps,11176,16:53
8955,Victor,Piquet,France,25,174,76,69781,21334,296 reps,19013,253 reps,8754,131 reps,7554,127 reps,13126,17:28
8956,Mitch,Stout,United States,32,180.34,88.45044,69787,21334,296 reps,9954,258 reps,7398,133 reps,20490,113 reps,10611,16:41
8957,Dennis,Bonnema,United States,33,175.26,83.91452,69789,5609,325 reps,10615,257 reps,21149,117 reps,22070,112 reps,10346,16:36
8958,Ryan,Cashmore,United Kingdom,27,175,85,69793,14443,305 reps,21456,253 reps,5465,138 reps,16660,115 reps,11769,17:03
8959,Christopher,Bedford,Australia,40,179,85,69796,7433,322 reps,19157,253 reps,26936,113 reps,4611,11:43,11659,17:01
8960,Tyler,Moreland,United States,19,,,69809,13831,306 reps,19261,253 reps,5770,137 reps,13948,117 reps,16999,18:26
8961,Raphael,Beladina,France,24,163,63,69820,28158,287 reps,12396,256 reps,13462,124 reps,4968,11:47,10836,16:45
8962,John,Hagenaar,Australia,33,183,75,69824,15232,304 reps,19207,253 reps,13335,124 reps,7624,127 reps,14426,17:49
8963,Ben,Willoughby,United Kingdom,28,175.26,83.91452,69833,4903,328 reps,9640,258 reps,22259,116 reps,7931,126 reps,25100,19:55
8964,John,Tanner,United States,29,,77.11064,69840,26601,289 reps,14460,255 reps,2589,147 reps,16143,115 reps,10047,16:30
8965,Hugo,Cortes,Brazil,33,,75.749864,69843,24248,292 reps,13405,256 reps,6201,136 reps,13341,117 reps,12648,17:20
8966,Myles,Holmes,Canada,28,,,69850,7652,321 reps,11419,257 reps,15993,121 reps,19728,113 reps,15058,17:58
8967,Michael,Ludvigson,United States,35,180.34,89.811216,69864,13831,306 reps,9548,258 reps,23764,115 reps,7874,126 reps,14847,17:55
8968,Paul,Fortin,Canada,29,,,69867,4465,330 reps,14237,255 reps,31856,110 reps,9712,121 reps,9597,16:21
8969,Sylvain,Caisso,France,34,,,69886,29001,286 reps,12564,256 reps,11270,127 reps,3457,11:28,13594,17:36
8970,Alex,Dickerson,United States,27,182.88,97.52228,69892,6260,323 reps,4756,263 reps,33690,109 reps,10899,119 reps,14287,17:47
8971,Travis,Schliesser,United States,33,177.8,85.275296,69893,15232,304 reps,15679,255 reps,7753,132 reps,10880,119 reps,20349,19:07
8972,Christian,Godelet,Luxembourg,26,,,69894,30006,285 reps,18993,253 reps,13376,124 reps,1814,10:54,5705,14:45
8973,Cody,Rubel,United States,28,,81.64656,69909,17433,303 reps,6517,261 reps,20758,117 reps,11101,119 reps,14100,17:44
8974,Leigh,Jeffries,United Kingdom,47,179,78,69916,11188,311 reps,4013,339 reps,41657,105 reps,5879,11:55,7179,15:25
8975,Jerrod,Cate,United States,31,182.88,84.821704,69923,4068,332 reps,11295,257 reps,18315,119 reps,19984,113 reps,16261,18:16
8976,Eliecer,Romo,Spain,40,,78.925008,69925,15232,304 reps,16628,254 reps,23679,115 reps,5756,11:54,8630,15:58
8977,Brandon,Welton,United States,46,180.34,81.64656,69927,20685,297 reps,12239,256 reps,26535,113 reps,2527,11:11,7941,15:44
8978,Christian,Tatnall,Australia,42,177,76,69931,7433,322 reps,9920,258 reps,15041,122 reps,18779,114 reps,18758,18:48
8978,Christopher,Zurbrugg,United States,34,172.72,81.64656,69931,21334,296 reps,9736,258 reps,13376,124 reps,11693,118 reps,13792,17:39
8980,Matt,Woitalewicz,United States,25,182.88,87.089664,69934,5891,324 reps,15991,255 reps,9089,130 reps,10691,119 reps,28272,202 reps
8980,Mingyu,Park,Korea Republic of,28,174,75,69934,12109,309 reps,21304,253 reps,7415,133 reps,22189,112 reps,6917,15:18
8982,Christopher,Famiglietti,United States,29,177.8,88.45044,69937,3860,333 reps,6360,261 reps,29729,111 reps,25588,111 reps,4400,14:05
8983,Adam,Gierlach,United States,29,177.8,75.749864,69944,13831,306 reps,11095,257 reps,14068,123 reps,22079,112 reps,8871,16:04
8984,Tol,Swindell,United States,41,177.8,77.11064,69952,28158,287 reps,10931,257 reps,12609,125 reps,12314,118 reps,5940,14:51
8985,Yevhenii,Buliuk,Ukraine,25,184,85,69959,14443,305 reps,18487,254 reps,7742,132 reps,13767,117 reps,15520,18:05
8986,Brad,Morris,United States,40,187.96,88.45044,69975,8517,318 reps,11067,257 reps,10579,128 reps,31038,108 reps,8774,16:01
8987,Joseph,Halim,Indonesia,30,173,80,69983,29001,286 reps,13744,256 reps,9594,129 reps,2372,11:07,15272,18:01
8988,Mateus,Costa,Portugal,35,174,81.64656,70001,12109,309 reps,3495,339 reps,48713,102 reps,1017,10:28,4667,14:14
8988,Johan,Eklund,Sweden,31,178,90,70001,15232,304 reps,23583,199 reps,8044,132 reps,9102,122 reps,14040,17:43
8990,Nachito,Calvo,Argentina,26,168,79.3786,70009,44376,272 reps,6345,261 reps,4302,141 reps,8702,123 reps,6284,14:59
8991,Antonio,Riillo,Italy,34,180,80,70010,28158,287 reps,8512,259 reps,10371,128 reps,17790,114 reps,5179,14:30
8992,Andrew,Gallego,United States,38,170.18,70.30676,70014,35431,281 reps,10606,257 reps,15361,122 reps,4267,11:39,4349,14:03
8993,Victor,Moreau,France,31,,,70024,8828,317 reps,7812,259 reps,21997,116 reps,15331,116 reps,16056,18:13
8994,Rayfe,Gaspar-Asaoka,United States,28,175.26,76.203456,70028,29001,286 reps,10628,257 reps,16514,121 reps,3457,11:28,10428,16:38
8995,Michael,McCabe,Canada,33,177.8,88.45044,70045,8828,317 reps,7892,259 reps,29735,111 reps,19824,113 reps,3766,13:44
8996,Mike,Harden,United States,29,180.34,86.636072,70048,35431,281 reps,14747,255 reps,6211,136 reps,5621,11:53,8038,15:46
8997,Rafael,Matos,Portugal,28,173,75,70056,17871,302 reps,7508,260 reps,14461,123 reps,13377,117 reps,16839,18:24
8998,Robert,Mears,Australia,44,174,93.439952,70065,8517,318 reps,14840,255 reps,13775,124 reps,16214,115 reps,16719,18:22
8999,william,wolf,United States,36,182.88,88.45044,70066,6260,323 reps,8738,259 reps,15554,122 reps,21746,113 reps,17768,18:36
9000,Romain,Leclerc,France,31,178,84,70068,10347,313 reps,6801,260 reps,33603,109 reps,14396,116 reps,4921,14:22
9001,Matt,Jacobsen,United States,42,167.64000000000001,78.471416,70073,30006,285 reps,14331,255 reps,9243,130 reps,9422,121 reps,7071,15:22
9002,Lionel,Harms,Netherlands,41,182.88,95.707912,70078,5609,325 reps,17936,254 reps,24513,115 reps,11758,118 reps,10262,16:34
9003,Ryan,Renfrow,United States,41,187.96,95.25431999999999,70086,7913,320 reps,11188,257 reps,22388,116 reps,8168,125 reps,20429,19:08
9004,Jonnie,Blackman,United Kingdom,25,173,80,70092,18387,301 reps,21456,253 reps,10440,128 reps,8347,124 reps,11462,16:58
9005,Matthew,Beard,United Kingdom,36,179,89,70095,13218,307 reps,18027,254 reps,17659,120 reps,13746,117 reps,7445,15:32
9006,Noah,O'Connor,United States,19,182.88,86.18248,70100,6260,323 reps,12600,256 reps,27793,113 reps,9902,120 reps,13545,17:35
9007,Dain,Lewis,United States,40,,91.625584,70101,6260,323 reps,9940,258 reps,19443,118 reps,9615,121 reps,24843,19:53
9008,Clay,Calhoun,United States,16,170.18,70.30676,70105,18387,301 reps,20231,253 reps,18640,119 reps,9289,122 reps,3558,13:36
9009,Mats,Brakedal,Norway,25,187,99.79024,70107,2898,339 reps,18717,253 reps,13368,124 reps,12096,118 reps,23028,19:36
9010,Arold,Borgers,Belgium,22,,,70115,3860,333 reps,6251,261 reps,37593,107 reps,8245,125 reps,14166,17:45
9010,William,Samarripa,United States,27,,79.3786,70115,30006,285 reps,8184,259 reps,9975,129 reps,9564,121 reps,12386,17:15
9012,Tom,Laskowske,United States,28,,,70120,30006,285 reps,14196,255 reps,19561,118 reps,771,10:16,5586,14:42
9013,Emelyanov,Ruslan,Russian Federation,40,176,78,70130,28158,287 reps,14689,255 reps,15506,122 reps,5259,11:50,6518,15:06
9014,Patrick,Deasy,United States,30,175.26,79.3786,70132,25821,290 reps,7111,260 reps,7030,134 reps,16625,115 reps,13545,17:35
9015,Tommy,Takemoto,United States,31,182.88,86.18248,70136,28158,287 reps,10317,258 reps,11590,126 reps,9195,122 reps,10876,16:46
9016,Carlos,Valencia,United States,29,170.18,90.7184,70155,10735,312 reps,11494,257 reps,7860,132 reps,21968,113 reps,18098,18:40
9017,Jeff,Cahill,United States,40,180.34,93.439952,70158,14443,305 reps,6451,261 reps,12840,125 reps,28523,110 reps,7901,15:43
9018,Austin,Kirby,United States,25,175.26,77.11064,70166,29001,286 reps,12496,256 reps,9611,129 reps,7203,129 reps,11855,17:05
9019,Tony,Watson,United States,37,170.18,79.3786,70175,12686,308 reps,14821,255 reps,14543,123 reps,12727,117 reps,15398,18:03
9020,Vinicius,Rosa,Brazil,28,164,70,70179,51743,266 reps,6251,261 reps,5849,137 reps,1669,10:50,4667,14:14
9021,Guilherme,Andrello,Brazil,29,183,95,70203,8179,319 reps,8089,259 reps,12428,125 reps,26304,111 reps,15203,18:00
9022,Joseph,Butterfield,United States,25,177.8,72.57472,70220,36340,280 reps,9168,258 reps,8874,130 reps,1912,10:56,13926,17:41
9023,Brandon,Wisdom,United States,30,167.64000000000001,72.57472,70226,38189,278 reps,11319,257 reps,2131,150 reps,11296,118 reps,7291,15:28
9024,James,Moore,United Kingdom,34,180,82,70233,18902,300 reps,8109,259 reps,16328,121 reps,16593,115 reps,10301,16:35
9025,Zack,Quilici,United States,29,187.96,97.52228,70245,5609,325 reps,10248,258 reps,26658,113 reps,19945,113 reps,7785,15:40
9026,Joe,Mckenzie,United Kingdom,25,,,70269,1054,353 reps,5848,261 reps,33615,109 reps,12602,117 reps,17150,18:28
9027,Bill,Reid,Australia,24,175,77,70273,21334,296 reps,15224,255 reps,12099,126 reps,9298,122 reps,12318,17:14
9028,Mark,Staples,Canada,30,177.8,77.11064,70277,25056,291 reps,9478,258 reps,5636,137 reps,8960,123 reps,21147,19:16
9029,Steven,Birk,Germany,28,172,75,70279,11188,311 reps,34200,173 reps,1727,153 reps,13060,117 reps,10104,16:31
9030,joseph,levitin,United States,34,175.26,88.45044,70284,22820,294 reps,536,423 reps,4374,141 reps,30236,110 reps,12318,17:14
9031,Ricardo,Falcao,Portugal,24,182,84,70293,11188,311 reps,11188,257 reps,17177,120 reps,19497,114 reps,11243,16:54
9032,Hunter,Pauley,United States,21,177.8,89.811216,70298,13218,307 reps,7342,260 reps,29883,111 reps,14359,116 reps,5496,14:39
9033,Jamison,Price,United States,27,180.34,78.471416,70301,14443,305 reps,14373,255 reps,16126,121 reps,11386,118 reps,13973,17:42
9034,Artem,Okhrimets,Ukraine,27,180,90,70303,10735,312 reps,12144,257 reps,25153,114 reps,16748,115 reps,5523,14:40
9035,Felipe,Theodoro,Brazil,40,170,80,70309,30006,285 reps,13744,256 reps,3772,142 reps,14886,116 reps,7901,15:43
9036,Michael,Kamargo,United States,28,177.8,75.749864,70322,30006,285 reps,6482,261 reps,7762,132 reps,3668,11:31,22404,19:30
9037,Oliver,Poirier,Canada,28,177.8,83.91452,70342,23544,293 reps,9316,258 reps,17684,120 reps,10201,120 reps,9597,16:21
9038,Kevin,Scott,United States,31,180.34,83.91452,70343,21334,296 reps,7996,259 reps,26936,113 reps,6898,130 reps,7179,15:25
9039,Daniel,de la Encina Higuera,Spain,32,173,82,70347,24248,292 reps,9316,258 reps,13498,124 reps,7954,126 reps,15331,18:02
9040,Luke,Betts,Canada,30,182.88,92.98636,70359,14443,305 reps,13405,256 reps,11831,126 reps,23501,112 reps,7179,15:25
9041,Jacob Quorning,Poulsen,Denmark,29,183,90,70362,5609,325 reps,13365,256 reps,25527,114 reps,18728,114 reps,7133,15:24
9042,Brooks,Laich,United States,36,187.96,90.7184,70363,3675,334 reps,9084,258 reps,19412,118 reps,30338,109 reps,7854,15:42
9043,Andrej,Lichtenberg,Germany,37,178,73,70374,11645,310 reps,14643,255 reps,5321,138 reps,11778,118 reps,26987,205 reps
9044,Ryan,Greulich,United States,40,175.26,77.11064,70381,37269,279 reps,11012,257 reps,4051,141 reps,11980,118 reps,6069,14:54
9045,Gabriel,Demers,Canada,28,170.18,74.84268,70392,12109,309 reps,19336,253 reps,9089,130 reps,11590,118 reps,18268,18:42
9046,Ian,Hargreaves,Australia,45,175,78.471416,70394,11645,310 reps,10663,257 reps,22363,116 reps,14664,116 reps,11059,16:50
9047,Fernando,Guimaraes,Brazil,35,170,76,70403,42298,274 reps,9492,258 reps,5379,138 reps,8055,125 reps,5179,14:30
9048,Jason,Barnette,United States,42,185.42000000000002,80.739376,70410,14443,305 reps,16797,254 reps,16099,121 reps,13420,117 reps,9651,16:22
9049,Franco,Monteleone,United States,45,177.8,88.45044,70413,12686,308 reps,13247,256 reps,16285,121 reps,22446,112 reps,5749,14:46
9050,Mario,Iacobelli,Italy,35,174,81,70414,26601,289 reps,9631,258 reps,8277,131 reps,14985,116 reps,10920,16:47
9051,Mark,Burns,Canada,25,175.26,86.18248,70423,13831,306 reps,17045,254 reps,15067,122 reps,11292,118 reps,13188,17:29
9052,Omar,Lisicic,Spain,28,170,72,70441,28158,287 reps,16411,254 reps,11671,126 reps,9114,122 reps,5087,14:27
9053,Bruno,Canizares,Brazil,30,180,90,70451,10347,313 reps,9548,258 reps,22189,116 reps,14511,116 reps,13856,17:40
9054,Brad,Hall,Australia,33,186,80,70459,20070,298 reps,20488,253 reps,6373,135 reps,11719,118 reps,11809,17:04
9055,Stephen,Vaughn,United States,26,177.8,83.91452,70470,22820,294 reps,8488,259 reps,7872,132 reps,15892,115 reps,15398,18:03
9056,Josh,Holden,United States,41,190.5,96.615096,70494,4068,332 reps,8109,259 reps,29755,111 reps,14396,116 reps,14166,17:45
9057,Mourad,Gaber,Egypt,35,175,82,70495,20070,298 reps,9521,258 reps,35479,108 reps,2706,11:15,2719,12:59
9058,Aymeric,Oberdorff,France,22,175,73,70499,23544,293 reps,14304,255 reps,16494,121 reps,5492,11:52,10665,16:42
9059,Paulo Marcio,Lima Andr,Brazil,33,178,80,70500,22820,294 reps,15173,255 reps,11962,126 reps,11736,118 reps,8809,16:02
9060,Florian,Sauvreneau,France,28,,83.007336,70504,25056,291 reps,8390,259 reps,15808,122 reps,10868,119 reps,10382,16:37
9061,Carlin,Peterson,New Zealand,27,175,80,70510,11645,310 reps,9954,258 reps,19472,118 reps,15894,115 reps,13545,17:35
9062,Frank,Janek,United States,32,182.88,88.45044,70513,29001,286 reps,7614,260 reps,11240,127 reps,12230,118 reps,10428,16:38
9063,Cameron,Walker,United States,18,170.18,74.84268,70515,39132,277 reps,5697,261 reps,9843,129 reps,3457,11:28,12386,17:15
9064,Brock,Haywood,Canada,39,185.42000000000002,83.91452,70517,9881,314 reps,15022,255 reps,12470,125 reps,20368,113 reps,12776,17:22
9065,Peas,Kov,Czech Republic,36,178,83,70526,7652,321 reps,14885,255 reps,23846,115 reps,14691,116 reps,9452,16:18
9066,Romain,Gonzalez,France,20,175,78,70527,24248,292 reps,19371,253 reps,9081,130 reps,6584,12:00,11243,16:54
9067,Ray,Carr,United States,48,180.34,86.18248,70528,18387,301 reps,17216,254 reps,9104,130 reps,19107,114 reps,6714,15:12
9068,Dana,DiPinto,United States,29,172.72,76.203456,70530,30006,285 reps,5155,262 reps,13616,124 reps,7827,126 reps,13926,17:41
9069,Luis,Miller,United States,21,167.64000000000001,63.50288,70531,30006,285 reps,18655,253 reps,20308,118 reps,591,10:05,971,11:16
9069,Thomas,McArn,United States,26,180.34,86.18248,70531,8179,319 reps,5024,262 reps,35291,108 reps,11736,118 reps,10301,16:35
9071,Steven,Sobolewski,United States,25,172.72,74.84268,70541,17871,302 reps,17850,254 reps,5873,137 reps,11330,118 reps,17617,18:34
9072,Sergi,Gimenez,Spain,35,165,65,70543,39132,277 reps,18951,253 reps,5150,139 reps,3123,11:23,4187,13:58
9073,Steve,Lugo Jr,United States,43,175.26,82.553744,70545,14443,305 reps,15534,255 reps,14427,123 reps,14332,116 reps,11809,17:04
9074,Michael,Aaron,United States,35,182.88,95.25431999999999,70546,9881,314 reps,4989,262 reps,22292,116 reps,19901,113 reps,13483,17:34
9075,Stephen,Rogalsky,United States,39,172.72,104.32616,70554,6260,323 reps,6324,261 reps,37246,107 reps,16723,115 reps,4001,13:52
9076,Andrew,Graham,United States,49,177.8,83.91452,70559,17433,303 reps,17997,254 reps,8684,131 reps,12345,118 reps,14100,17:44
9077,Christoph,Imiela,Germany,34,170,66,70568,38189,278 reps,18776,253 reps,5289,138 reps,4190,11:38,4124,13:56
9078,Ali,Al Sabah,Kuwait,20,,,70569,17433,303 reps,31733,174 reps,6575,135 reps,6848,130 reps,7980,15:45
9079,Jonathan,Guerrero,United States,23,162.56,72.121128,70570,36340,280 reps,6938,260 reps,3548,143 reps,17954,114 reps,5790,14:47
9080,Shepherd,Tate,United States,30,190.5,88.45044,70580,7913,320 reps,8738,259 reps,16064,121 reps,18412,114 reps,19453,18:56
9081,Lair,Kevin,France,25,175,72,70608,22015,295 reps,25203,176 reps,7437,133 reps,4098,11:37,11855,17:05
9082,Jud,Beasley,Canada,31,182.88,88.45044,70612,5609,325 reps,8889,259 reps,20679,117 reps,24376,111 reps,11059,16:50
9083,Ian,Doyle,United States,26,185.42000000000002,90.7184,70619,7433,322 reps,8496,259 reps,29897,111 reps,8737,123 reps,16056,18:13
9084,Michael,Davern,Ireland,29,,82,70643,21334,296 reps,9224,258 reps,23426,115 reps,10076,120 reps,6583,15:08
9085,Carlos,Augusto,Brazil,27,175,75.749864,70646,26601,289 reps,11555,257 reps,3433,144 reps,10133,120 reps,18924,18:50
9086,Darrell,Werleman,Netherlands,24,172,70.30676,70650,30006,285 reps,9264,258 reps,17366,120 reps,3668,11:31,10346,16:36
9087,Frederik,Wild,Germany,30,180,75,70667,15232,304 reps,19960,253 reps,5669,137 reps,11213,119 reps,18593,18:46
