Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
18534,Jasper,de Krom,Netherlands,29,175,77,129267,20685,297 reps,19646,253 reps,37669,107 reps,19307,114 reps,31960,195 reps
18535,Vince,Williams,Australia,35,182,97,129277,13831,306 reps,21550,253 reps,23535,115 reps,37339,101 reps,33022,193 reps
18536,Andy,Seelbach,United States,32,185.42000000000002,90.7184,129281,29001,286 reps,26992,176 reps,18572,119 reps,30520,109 reps,24196,19:47
18537,Joseph,Ombrello,United States,38,182.88,102.0582,129282,29001,286 reps,17105,254 reps,49417,102 reps,15331,116 reps,18428,18:44
18538,David Schmidt,Karsenti,France,37,182,,129283,44376,272 reps,22080,250 reps,17903,120 reps,22993,112 reps,21931,19:25
18539,Jonny,Tillery,United States,31,177.8,81.64656,129289,25821,290 reps,10372,258 reps,59315,98 reps,12634,117 reps,21147,19:16
18540,Phil,Smith,United States,31,180.34,82.100152,129295,14443,305 reps,24260,177 reps,46571,103 reps,25263,111 reps,18758,18:48
18541,Justin,Stefanosky,United States,30,187.96,92.98636,129296,13218,307 reps,29748,175 reps,44418,104 reps,24687,111 reps,17225,18:29
18542,Andrea,Pinna,Italy,31,167.64000000000001,64.863656,129300,46622,270 reps,30442,174 reps,22931,116 reps,10964,119 reps,18341,18:43
18543,Josh,Derasp,Canada,26,182.88,95.25431999999999,129303,7913,320 reps,22755,232 reps,39644,106 reps,28758,110 reps,30233,198 reps
18544,Jaco,Pepler,South Africa,44,191,100,129306,15232,304 reps,20610,253 reps,51383,101 reps,24535,111 reps,17546,18:33
18545,Verdier,Dylan,France,29,,,129342,51743,266 reps,16422,254 reps,23247,116 reps,11892,118 reps,26038,208 reps
18546,Troy,Hastings,Australia,43,172,80,129345,30006,285 reps,23729,189 reps,35889,108 reps,20963,113 reps,18758,18:48
18547,Sean,Oshima,United States,29,,,129346,57100,264 reps,24723,177 reps,12236,126 reps,20930,113 reps,14357,17:48
18548,Joey,Helsel,United States,36,175.26,83.460928,129350,25056,291 reps,15006,255 reps,44802,104 reps,25626,111 reps,18860,18:49
18549,Sebastian,Brendel,Germany,26,187,77,129357,15232,304 reps,27814,175 reps,11528,126 reps,24687,111 reps,50096,173 reps
18550,Andrew,Greig,Australia,32,180,75,129366,35431,281 reps,19694,253 reps,23493,115 reps,26982,110 reps,23766,19:43
18551,Jordon,Hargrave,Canada,28,,,129369,27384,288 reps,31345,174 reps,28240,112 reps,24471,111 reps,17929,18:38
18552,Evan,Ballard,United States,23,182.88,79.3786,129370,25821,290 reps,34454,173 reps,21374,117 reps,16932,115 reps,30789,197 reps
18553,Billy,Roe,Ireland,40,167.64000000000001,81.64656,129372,15232,304 reps,19246,253 reps,39427,106 reps,31802,107 reps,23665,19:42
18554,James,Duffy,United States,41,185.42000000000002,94.347136,129386,8517,318 reps,13607,256 reps,57037,99 reps,33884,105 reps,16341,18:17
18555,Mitchell,Schroeder,United States,30,175.26,74.84268,129388,51743,266 reps,19769,253 reps,27948,113 reps,17330,115 reps,12598,17:19
18556,Bohdan,Chornyi,Ukraine,25,180,85,129391,30006,285 reps,18534,254 reps,43953,105 reps,11251,119 reps,25647,19:59
18557,Joshua,Korten,Canada,26,190.5,97.52228,129392,5102,327 reps,6609,260 reps,29923,111 reps,51547,93 reps,36211,189 reps
18558,Haiduc,Paul,Romania,45,174,82,129400,21334,296 reps,14343,255 reps,22181,116 reps,64726,89 reps,6816,15:15
18559,William,Clifton,United States,42,180.34,97.52228,129402,18387,301 reps,17058,254 reps,51438,101 reps,20402,113 reps,22117,19:27
18560,Nathan,Roush,United States,25,180.34,86.18248,129407,51743,266 reps,21456,253 reps,12803,125 reps,16813,115 reps,26592,206 reps
18561,Payton,Wasden,United States,26,177.8,81.192968,129410,35431,281 reps,18027,254 reps,9750,129 reps,19158,114 reps,47044,177 reps
18562,Zak,Lane,Canada,39,190.5,91.625584,129412,3482,335 reps,27014,176 reps,56683,99 reps,25588,111 reps,16645,18:21
18563,Ben,Eaglestone,Canada,30,185.42000000000002,95.25431999999999,129415,9881,314 reps,29071,175 reps,29795,111 reps,26991,110 reps,33677,192 reps
18564,Zac,Michener,United States,24,,,129422,10735,312 reps,10382,258 reps,51823,101 reps,17061,115 reps,39421,185 reps
18565,Stephen,Roman,United States,38,,81.64656,129424,8179,319 reps,44995,170 reps,33256,110 reps,25919,111 reps,17075,18:27
18566,Maximilian,Strohmaier,Austria,18,182,71,129428,44376,272 reps,33502,173 reps,8087,132 reps,18995,114 reps,24468,19:50
18567,Phil,Hope,United Kingdom,32,181,78.017824,129430,62995,258 reps,13047,256 reps,29009,112 reps,15749,116 reps,8630,15:58
18567,Olivos,Marco,Germany,25,,,129430,17433,303 reps,31307,174 reps,35863,108 reps,21596,113 reps,23231,19:38
18569,Joe,Gelpi,United States,32,,99.79024,129436,7652,321 reps,18487,254 reps,46398,103 reps,33475,105 reps,23424,19:40
18570,Daniel,Higa,United States,28,175.26,83.91452,129437,20685,297 reps,10065,258 reps,15729,122 reps,51545,93 reps,31413,196 reps
18571,Benjamin,VIgnette,Ireland,28,,,129445,64185,257 reps,26017,176 reps,10518,128 reps,7419,128 reps,21306,19:18
18571,Michael,Niessen,United States,31,182.88,87.089664,129445,35431,281 reps,15626,255 reps,28703,112 reps,24967,111 reps,24718,19:52
18573,Emmanuel,Piechowski,Belgium,33,180,80,129454,38189,278 reps,16670,254 reps,16803,121 reps,38592,99 reps,19200,18:53
18574,Colin,green,Australia,32,,,129460,12686,308 reps,20958,253 reps,26999,113 reps,51667,93 reps,17150,18:28
18575,Trenton,Gove,Canada,19,182.88,88.45044,129461,11188,311 reps,15334,255 reps,37554,107 reps,33425,105 reps,31960,195 reps
18576,William,Wright,United States,26,,,129465,46622,270 reps,39063,172 reps,16679,121 reps,15387,116 reps,11714,17:02
18577,Grant,Robinson,United Kingdom,35,,,129468,45485,271 reps,33704,173 reps,10548,128 reps,14511,116 reps,25220,19:56
18577,Kees,Peenstra,Netherlands,35,183,92.98636,129468,24248,292 reps,21412,253 reps,28614,112 reps,19531,114 reps,35663,190 reps
18579,Glevarec,Maxence,France,27,183,90,129470,18902,300 reps,20610,253 reps,39449,106 reps,28200,110 reps,22309,19:29
18580,Maximilian,Mueller,Germany,28,,,129477,74157,249 reps,10970,257 reps,16851,121 reps,9731,121 reps,17768,18:36
18581,James,Palmer,United States,29,15.24,100.697424,129489,34003,283 reps,23071,219 reps,23859,115 reps,12345,118 reps,36211,189 reps
18582,Nico,Rodriguez,United States,28,180.34,88.45044,129492,44376,272 reps,13405,256 reps,26772,113 reps,20096,113 reps,24843,19:53
18583,Anthony,De Giacinto,France,33,,,129497,40098,276 reps,30961,174 reps,16547,121 reps,32559,106 reps,9332,16:15
18584,Mathias,Srlie,Norway,27,190,97,129498,3675,334 reps,26556,176 reps,51314,101 reps,28247,110 reps,19706,18:59
18585,Jay,Clarke,United States,36,,,129504,14443,305 reps,44811,170 reps,31889,110 reps,22100,112 reps,16261,18:16
18585,Max,Champlin,United States,32,182.88,83.91452,129504,29001,286 reps,15626,255 reps,36536,108 reps,17552,115 reps,30789,197 reps
18585,Christopher,Pekrul,United States,37,177.8,83.91452,129504,18387,301 reps,36134,173 reps,21621,117 reps,21402,113 reps,31960,195 reps
18588,Cameron,McKay,Australia,35,177,79,129506,20070,298 reps,20846,253 reps,46865,103 reps,25516,111 reps,16209,18:15
18589,Jimmy,Fagerholm,Finland,25,182,80,129520,9188,316 reps,20068,253 reps,46647,103 reps,28899,110 reps,24718,19:52
18590,Louis,Wulterkens,United States,22,177.8,83.91452,129525,9881,314 reps,10411,258 reps,44135,104 reps,45235,95 reps,19863,19:01
18591,Guillermo,Reyes,United States,37,167.64000000000001,86.18248,129529,20070,298 reps,22201,247 reps,36979,108 reps,28162,110 reps,22117,19:27
18592,Randy,Waldner,United States,37,185.42000000000002,88.45044,129531,30006,285 reps,8764,259 reps,30657,111 reps,35138,104 reps,24966,19:54
18592,Rene,Blanco,Nicaragua,29,175,83.91452,129531,33428,284 reps,24115,177 reps,18572,119 reps,27769,110 reps,25647,19:59
18594,Greg,Barthomeuf-Perey,France,36,190,92,129536,10735,312 reps,23456,203 reps,30239,111 reps,39068,98 reps,26038,208 reps
18595,Elijah,Barney,United States,19,182.88,83.91452,129539,10347,313 reps,11854,257 reps,56777,99 reps,19772,113 reps,30789,197 reps
18596,Jarrett,Reichle,United States,36,175.26,81.64656,129545,7652,321 reps,7825,259 reps,92015,90 reps,14489,116 reps,7564,15:35
18597,Andy,Stefanik,United States,27,187.96,85.275296,129560,9188,316 reps,30636,174 reps,28142,112 reps,24687,111 reps,36907,188 reps
18598,Zach,Heideman,United States,26,,86.18248,129574,20685,297 reps,31345,174 reps,14298,123 reps,40721,97 reps,22525,19:31
18599,Craig,Archibald,United Kingdom,25,181,93,129576,14443,305 reps,31987,174 reps,33573,109 reps,27355,110 reps,22218,19:28
18600,Jack,Hofmister,United States,16,,,129589,9188,316 reps,38805,172 reps,20762,117 reps,8528,124 reps,52306,171 reps
18600,Charles,Denat,France,27,183,87,129589,20070,298 reps,23357,204 reps,26549,113 reps,28200,110 reps,31413,196 reps
18602,Inigo,Sanchez,Spain,36,180,81,129601,23544,293 reps,17686,254 reps,37749,107 reps,21795,113 reps,28827,201 reps
18602,Rogelio,Trujillo,Mexico,30,180.34,88.45044,129601,30006,285 reps,25052,177 reps,26729,113 reps,28523,110 reps,19291,18:54
18604,David,Rindone,Italy,30,172,75,129602,56339,265 reps,9640,258 reps,34946,109 reps,13767,117 reps,14910,17:56
18605,Geoffray,Remy,France,37,,,129606,17871,302 reps,25888,176 reps,41919,105 reps,17890,114 reps,26038,208 reps
18606,Luke,Kelly,United Kingdom,27,182,86,129616,9532,315 reps,14912,255 reps,42470,105 reps,29680,110 reps,33022,193 reps
18607,Kenneth,Taylor,United States,35,182.88,87.543256,129625,15232,304 reps,18430,254 reps,28424,112 reps,58126,91 reps,9413,16:17
18608,Eduardo,Perez,United States,43,177.8,81.64656,129639,35431,281 reps,22570,237 reps,22501,116 reps,28098,110 reps,21039,19:15
18609,Jose,Jacome,Portugal,33,181,90,129645,9188,316 reps,21274,253 reps,18898,119 reps,35980,102 reps,44305,180 reps
18610,Artur,Souza,Brazil,37,,,129648,15232,304 reps,44354,170 reps,25634,114 reps,19815,113 reps,24613,19:51
18611,Emil,Synnervik,Sweden,27,188,91,129651,11188,311 reps,26374,176 reps,28504,112 reps,24164,112 reps,39421,185 reps
18612,Rory,Wirth,United States,25,,,129657,17433,303 reps,31557,174 reps,48003,103 reps,7169,129 reps,25495,19:58
18612,Chanhyeok,Kim,Korea Republic of,27,,,129657,51743,266 reps,25888,176 reps,11346,127 reps,21480,113 reps,19200,18:53
18614,James,Wharton,United States,39,182.88,88.45044,129659,5363,326 reps,21412,253 reps,54679,100 reps,18614,114 reps,29591,200 reps
18615,Maxi,Wolf,Austria,25,,,129678,27384,288 reps,19769,253 reps,25265,114 reps,28433,110 reps,28827,201 reps
18616,Brandon,Fletcher,United States,34,167.64000000000001,77.11064,129684,44376,272 reps,17121,254 reps,6682,135 reps,42214,96 reps,19291,18:54
18617,Tom,Ladewig,France,28,187,94,129694,6260,323 reps,35086,173 reps,22173,116 reps,35942,102 reps,30233,198 reps
18618,Antonio Ricardo,V M Mesquita,Brazil,30,,,129699,15232,304 reps,21360,253 reps,28155,112 reps,22631,112 reps,42321,182 reps
18619,Daniel,Harris,New Zealand,32,,,129709,51743,266 reps,19166,253 reps,15417,122 reps,15111,116 reps,28272,202 reps
18620,Larry,Mandacina,United States,32,187.96,90.7184,129711,21334,296 reps,27982,175 reps,39962,106 reps,13041,117 reps,27392,204 reps
18621,Stanislav,Brejcha,Czech Republic,28,173,77,129715,35431,281 reps,21105,253 reps,28625,112 reps,28293,110 reps,16261,18:16
18622,Ross,Montague,United Kingdom,30,187,95,129724,4263,331 reps,32100,174 reps,37178,107 reps,36730,101 reps,19453,18:56
18623,Tolmer,Jonathan,France,36,178,80,129730,36340,280 reps,25567,176 reps,25583,114 reps,16593,115 reps,25647,19:59
18624,Joseph,Scanlon,United States,29,,77.11064,129733,38189,278 reps,34516,173 reps,12185,126 reps,25919,111 reps,18924,18:50
18625,Kyle,Schlewinsky,United States,41,172.72,81.64656,129735,8179,319 reps,9407,258 reps,54480,100 reps,42466,96 reps,15203,18:00
18626,Demron,Thompson,Saint Vincent/Grenadines,33,180.34,73.935496,129740,34698,282 reps,21989,252 reps,18714,119 reps,34299,104 reps,20040,19:03
18627,Brian,Hardy,France,23,172,70,129741,51743,266 reps,38805,172 reps,11121,127 reps,6402,11:59,21670,19:22
18628,Mike,Duplaga,United States,52,172.72,92.98636,129759,25821,290 reps,23238,211 reps,5473,138 reps,52199,93 reps,23028,19:36
18629,Stuart,Gent,United Kingdom,47,,84,129779,34698,282 reps,26017,176 reps,14427,123 reps,28758,110 reps,25879,209 reps
18630,Wes,Pender,Canada,39,182.88,81.64656,129795,3860,333 reps,27814,175 reps,14997,122 reps,68146,88 reps,14978,17:57
18630,Valentin,Verjus,France,27,172,72,129795,36340,280 reps,31307,174 reps,12861,125 reps,20460,113 reps,28827,201 reps
18632,Ian,Lewis,Canada,26,,,129803,4068,332 reps,18844,253 reps,78219,92 reps,18676,114 reps,9996,16:29
18633,Oskar,Nbbelin,Sweden,21,180,85,129809,15232,304 reps,18324,254 reps,30281,111 reps,39934,97 reps,26038,208 reps
18633,Sergey,Morozov,Russian Federation,29,182,95,129809,29001,286 reps,21603,253 reps,27539,113 reps,34196,105 reps,17470,18:32
18635,Aeian,Baird,United States,24,175.26,83.91452,129814,71633,251 reps,17242,254 reps,19566,118 reps,10537,119 reps,10836,16:45
18636,Nicola,Aretini,Italy,41,168,72,129815,51743,266 reps,19371,253 reps,24548,115 reps,25419,111 reps,8734,16:00
18637,Chad,McKenna,United States,29,187.96,87.089664,129819,3860,333 reps,17550,254 reps,51513,101 reps,49042,94 reps,7854,15:42
18638,Casper Pilskog,Orvik,Norway,22,187,98,129822,10735,312 reps,32759,174 reps,37299,107 reps,31483,108 reps,17546,18:33
18638,Keenan,Love,United States,32,170.18,81.64656,129822,37269,279 reps,31801,174 reps,22946,116 reps,17552,115 reps,20254,19:06
18640,Thiago Wagner Martins,Menegatti,Brazil,35,175,81,129841,60845,260 reps,21182,253 reps,13735,124 reps,20534,113 reps,13545,17:35
18641,Denee,Lalouette,Australia,30,183,85,129851,22820,294 reps,56604,167 reps,16055,121 reps,25845,111 reps,8527,15:56
18642,Jonathan,Humphrey,United States,29,185.42000000000002,95.25431999999999,129858,27384,288 reps,26889,176 reps,19602,118 reps,19076,114 reps,36907,188 reps
18643,Lucas,Hennings,United States,37,182.88,83.91452,129860,30006,285 reps,28061,175 reps,29027,112 reps,23842,112 reps,18924,18:50
18644,Matthew,Gluick,United States,24,,,129867,12686,308 reps,28310,175 reps,51482,101 reps,10402,119 reps,26987,205 reps
18644,Andy,Heiser,United States,32,175.26,81.64656,129867,44376,272 reps,13540,256 reps,44551,104 reps,16625,115 reps,10775,16:44
18646,Brian,Tavares,United States,40,175.26,89.811216,129870,28158,287 reps,11454,257 reps,50159,102 reps,23320,112 reps,16779,18:23
18646,Gabriel,Nunes,Brazil,25,177,84,129870,23544,293 reps,30086,175 reps,30350,111 reps,22955,112 reps,22935,19:35
18648,Troy,Davis,United States,27,185.42000000000002,88.45044,129873,42298,274 reps,24593,177 reps,21195,117 reps,20117,113 reps,21670,19:22
18649,Demijan,Lesjak,Slovenia,28,170,81,129878,42298,274 reps,21603,253 reps,12385,125 reps,18296,114 reps,35296,191 reps
18650,Chris,Plumb,United States,44,,87.089664,129881,11645,310 reps,37420,172 reps,16208,121 reps,46102,95 reps,18506,18:45
18651,Simon,Murray,United Kingdom,34,176,74,129882,28158,287 reps,37027,172 reps,32265,110 reps,18699,114 reps,13733,17:38
18652,Matt,Burchfield,United States,34,187.96,97.975872,129903,14443,305 reps,21456,253 reps,37293,107 reps,23689,112 reps,33022,193 reps
18653,Soylo,Rubio,Dominican Republic,36,177.8,89.357624,129920,18387,301 reps,21182,253 reps,19672,118 reps,48461,94 reps,22218,19:28
18654,Chris,Risma,United States,24,,,129923,40098,276 reps,19914,253 reps,42561,105 reps,14396,116 reps,12954,17:25
18655,Mark,Quinn,United States,33,187.96,92.98636,129929,10735,312 reps,18372,254 reps,30743,111 reps,36402,102 reps,33677,192 reps
18656,Brandant,Cruz,United States,38,177.8,97.52228,129934,29001,286 reps,9640,258 reps,38555,107 reps,27243,110 reps,25495,19:58
18657,Issa,Al Kindi,Oman,29,178,72,129935,51743,266 reps,28238,175 reps,12189,126 reps,19497,114 reps,18268,18:42
18658,Niall,Boyle,South Africa,34,182,78,129940,51743,266 reps,20815,253 reps,10388,128 reps,28981,110 reps,18013,18:39
18659,Andrew,Sonier,United States,29,,86.18248,129944,22015,295 reps,12889,256 reps,49237,102 reps,15014,116 reps,30789,197 reps
18660,Brett,Olsen,United States,16,185.42000000000002,83.91452,129948,14443,305 reps,33176,174 reps,26877,113 reps,35999,102 reps,19453,18:56
18661,Marc,Maillet,Canada,32,170.18,79.3786,129963,65491,256 reps,23149,216 reps,6650,135 reps,21422,113 reps,13251,17:30
18662,Samir,Bouizegarene,Canada,37,178,83.91452,129971,40098,276 reps,17242,254 reps,23937,115 reps,29152,110 reps,19542,18:57
18663,Hakim,Tazi,Canada,30,178,81.64656,129984,23544,293 reps,20395,253 reps,54451,100 reps,17621,115 reps,13973,17:42
18664,Stephen,Thompson,United States,31,187.96,97.52228,129989,39132,277 reps,26350,176 reps,17549,120 reps,28200,110 reps,18758,18:48
18665,Maxim,Grigorev,Russian Federation,24,180,85,129991,36340,280 reps,26000,176 reps,22892,116 reps,19659,114 reps,25100,19:55
18666,Joe,Paxton,United States,33,167.64000000000001,68.0388,130005,83860,244 reps,12483,256 reps,11465,127 reps,8652,124 reps,13545,17:35
18667,Santiago,Callejas,United States,35,167.64000000000001,70.30676,130011,70344,252 reps,13607,256 reps,24611,115 reps,13260,117 reps,8189,15:49
18668,Leonardo,Roldan,Argentina,33,180,85,130014,58854,262 reps,12419,256 reps,34275,109 reps,8125,125 reps,16341,18:17
18669,Michel,Harvey,Canada,34,180.34,80.739376,130023,12686,308 reps,45266,170 reps,12768,125 reps,25626,111 reps,33677,192 reps
18670,Aurelien,Raibaut,France,22,174,71,130025,20685,297 reps,45769,170 reps,24415,115 reps,16030,115 reps,23126,19:37
18671,Lo,Aldebert,France,21,,,130026,15232,304 reps,33213,174 reps,37324,107 reps,21422,113 reps,22835,19:34
18672,John,Westra,United States,34,177.8,87.543256,130027,9188,316 reps,15973,255 reps,51842,101 reps,32910,106 reps,20114,19:04
18673,Hugues,TAILLARD,France,37,193,95,130028,25056,291 reps,28917,175 reps,26832,113 reps,29596,110 reps,19627,18:58
18674,Evgeny,Biserov,Russian Federation,34,174,84,130036,29001,286 reps,33609,173 reps,32049,110 reps,13260,117 reps,22117,19:27
18675,John,Kann,United States,25,175.26,79.3786,130044,21334,296 reps,21360,253 reps,54256,100 reps,18116,114 reps,14978,17:57
18676,Fernando,Manzano,Mexico,33,164,68.945984,130045,57967,263 reps,19517,253 reps,12106,126 reps,27385,110 reps,13070,17:27
18677,Robert,Appleby,United States,34,175.26,81.64656,130050,91825,238 reps,5348,262 reps,4824,140 reps,12483,118 reps,15570,18:06
18678,Harrison,Hughes,United States,27,180.34,88.45044,130051,26601,289 reps,8683,259 reps,54823,100 reps,20402,113 reps,19542,18:57
18678,Brent,Warren,United States,39,182.88,81.64656,130051,22015,295 reps,26049,176 reps,17482,120 reps,46237,95 reps,18268,18:42
18678,Billy,Hiney,Ireland,37,,,130051,30006,285 reps,26750,176 reps,27048,113 reps,20368,113 reps,25879,209 reps
18681,Simon,Vestbjerg,Denmark,26,188,95,130056,2056,343 reps,6865,260 reps,88147,90 reps,23391,112 reps,9597,16:21
18682,Jean-Claude,Boudreau,Canada,36,182.88,92.98636,130058,22015,295 reps,32065,174 reps,22051,116 reps,27335,110 reps,26592,206 reps
18683,Kirwan,Namana,Australia,31,457.2,40.369688,130067,27384,288 reps,22139,248 reps,28464,112 reps,28523,110 reps,23557,19:41
18684,Levi,Scheppers,United States,41,177.8,84.368112,130069,15232,304 reps,23657,195 reps,34177,109 reps,38990,98 reps,18013,18:39
18685,Dan,Moore,United States,39,177.8,83.91452,130071,39132,277 reps,31107,174 reps,12888,125 reps,20662,113 reps,26282,207 reps
18685,Brandon,Paschal,United States,37,182.88,92.98636,130071,17433,303 reps,36075,173 reps,16533,121 reps,35417,103 reps,24613,19:51
18687,Jeffrey,Baker,United States,33,172.72,92.98636,130078,28158,287 reps,15779,255 reps,59261,98 reps,17890,114 reps,8990,16:07
18688,Matthew,Phelan,United States,35,,80.739376,130084,30006,285 reps,17323,254 reps,14394,123 reps,30710,109 reps,37651,187 reps
18689,Luis,Nunes,Portugal,43,165,72,130086,67855,254 reps,20068,253 reps,3864,142 reps,15667,116 reps,22632,19:32
18690,Michael,Coriell,United States,34,,,130090,22820,294 reps,21866,253 reps,36322,108 reps,22490,112 reps,26592,206 reps
18691,Justin,Bell,United States,31,172.72,79.3786,130095,67855,254 reps,10126,258 reps,5814,137 reps,27197,110 reps,19103,18:52
18692,Seif,El Rafey,Egypt,25,179,80,130101,25821,290 reps,28061,175 reps,3763,142 reps,23748,112 reps,48708,175 reps
18693,Vincent,Mazzurco,United States,34,175.26,79.3786,130106,41254,275 reps,17323,254 reps,28991,112 reps,27480,110 reps,15058,17:58
18694,Marsman,Alberto,United States,27,,102.0582,130113,5363,326 reps,25163,176 reps,30033,111 reps,37011,101 reps,32543,194 reps
18695,Marcel,Pttinger,Austria,21,177,78,130122,40098,276 reps,24663,177 reps,28703,112 reps,24060,112 reps,12598,17:19
18696,Antonio,Molinaro,Italy,46,178,78,130126,61906,259 reps,19136,253 reps,18012,120 reps,11872,118 reps,19200,18:53
18697,Dylan,Boudreaux,United States,25,175.26,71.667536,130132,59872,261 reps,18660,253 reps,26139,114 reps,15306,116 reps,10155,16:32
18698,Manoel,Silva,Brazil,45,,,130146,71633,251 reps,16724,254 reps,11040,127 reps,15229,116 reps,15520,18:05
18699,Alex,Walsh,Australia,25,,,130148,41254,275 reps,24332,177 reps,23528,115 reps,17908,114 reps,23126,19:37
18700,Chad,Hupp,United States,34,182.88,83.91452,130154,61906,259 reps,26410,176 reps,11248,127 reps,7958,126 reps,22632,19:32
18701,Christopher,Gasper,United States,38,172.72,74.84268,130156,38189,278 reps,18854,253 reps,25843,114 reps,21775,113 reps,25495,19:58
18702,Jason,Rowe,Australia,32,188,98,130161,5102,327 reps,23112,217 reps,19552,118 reps,61447,90 reps,20948,19:14
18703,Mike,Cordeiro,United States,38,177.8,83.91452,130162,25821,290 reps,24679,177 reps,22402,116 reps,28433,110 reps,28827,201 reps
18704,Ceran-Jerusalemy,Ceran-Jerusalemy,France,22,,78,130166,18387,301 reps,25966,176 reps,51850,101 reps,16813,115 reps,17150,18:28
18705,Matt,Pini,Australia,50,181,86,130182,20070,298 reps,17791,254 reps,46825,103 reps,19849,113 reps,25647,19:59
18706,Guilherme Kinti,de Oliveira,Brazil,30,172,82,130184,67855,254 reps,13926,256 reps,12710,125 reps,12665,117 reps,23028,19:36
18706,Anthony,Jones,United Kingdom,30,170,77,130184,35431,281 reps,31398,174 reps,17424,120 reps,26304,111 reps,19627,18:58
18708,Steve,Bierfeldt,United States,35,175.26,83.91452,130191,25821,290 reps,23458,203 reps,35910,108 reps,20806,113 reps,24196,19:47
18709,Chris,Schiro,United States,38,167.64000000000001,78.471416,130193,28158,287 reps,17632,254 reps,14746,123 reps,42265,96 reps,27392,204 reps
18710,Mike,Brungardt,United States,41,165.1,74.84268,130205,70344,252 reps,18487,254 reps,14875,123 reps,9274,122 reps,17225,18:29
18711,Alf,Connolly,Australia,34,189,86,130208,14443,305 reps,29299,175 reps,44988,104 reps,21521,113 reps,19957,19:02
18712,Nicolas,Ruggio,United States,31,172.72,86.18248,130214,57967,263 reps,18093,254 reps,20321,118 reps,16994,115 reps,16839,18:24
18713,Tomas,Pessenda,United States,30,175.26,72.121128,130216,62995,258 reps,22281,244 reps,12048,126 reps,7397,128 reps,25495,19:58
18714,Chris,Stoebenau,United States,42,177.8,87.996848,130228,41254,275 reps,16007,255 reps,14312,123 reps,45334,95 reps,13321,17:31
18715,Chris,Shelmerdine,United Kingdom,37,,,130233,25821,290 reps,24814,177 reps,29945,111 reps,25550,111 reps,24103,19:46
18716,Delane,Bell,New Zealand,19,175,78,130242,50223,267 reps,23018,222 reps,25137,114 reps,14865,116 reps,16999,18:26
18717,Matthew,Williams,United States,41,198.12,105.233344,130251,4263,331 reps,24900,177 reps,56698,99 reps,28049,110 reps,16341,18:17
18718,Ryan,Saling,United States,37,172.72,70.30676,130252,51743,266 reps,44971,170 reps,3591,143 reps,11934,118 reps,18013,18:39
18719,Samuel,Krivit,United States,35,180.34,86.18248,130253,30006,285 reps,23616,198 reps,25546,114 reps,22813,112 reps,28272,202 reps
18720,Vitaliy,Naumchuk,United States,34,172.72,86.18248,130275,13831,306 reps,20068,253 reps,66158,96 reps,15371,116 reps,14847,17:55
18721,Anthony,Carrillo,Peru,23,,,130276,43323,273 reps,24017,177 reps,23701,115 reps,13197,117 reps,26038,208 reps
18722,Nathan,Soltice,United States,37,182.88,80.739376,130284,17871,302 reps,16422,254 reps,71459,94 reps,16303,115 reps,8229,15:50
18723,Quentin,Boulet,France,23,,,130286,26601,289 reps,17370,254 reps,37722,107 reps,32537,107 reps,16056,18:13
18724,Drew,Hill,United States,32,185.42000000000002,88.45044,130289,21334,296 reps,21672,253 reps,39525,106 reps,23770,112 reps,23988,19:45
18725,Mihail,Isaev,Russian Federation,35,177,90,130292,34003,283 reps,16120,255 reps,15629,122 reps,48484,94 reps,16056,18:13
18726,Lee,Heynen,Canada,35,,80.739376,130293,36340,280 reps,19914,253 reps,16747,121 reps,23615,112 reps,33677,192 reps
18727,David,Himes,United States,38,175.26,74.84268,130296,38189,278 reps,14970,255 reps,32609,110 reps,15701,116 reps,28827,201 reps
18728,Alexander,Montenegro,Costa Rica,42,170,80,130297,42298,274 reps,16889,254 reps,40854,106 reps,12400,118 reps,17856,18:37
18729,Zaki,Taloudi,Morocco,39,174,70,130307,51743,266 reps,25474,176 reps,34926,109 reps,5999,11:56,12165,17:11
18730,Corey,Boyko,United States,30,177.8,79.3786,130320,24248,292 reps,29211,175 reps,35493,108 reps,15086,116 reps,26282,207 reps
18731,Robert,Baggio,United States,34,193.04,95.25431999999999,130328,3020,338 reps,19893,253 reps,65099,96 reps,23558,112 reps,18758,18:48
18732,Scott,Mcalee,United States,35,180.34,88.45044,130344,9532,315 reps,36286,173 reps,23599,115 reps,42421,96 reps,18506,18:45
18733,James,Bull,United Kingdom,23,173,75,130346,57967,263 reps,44484,170 reps,12584,125 reps,8020,126 reps,7291,15:28
18734,Petit,Anthony,France,27,,,130351,21334,296 reps,46690,170 reps,23898,115 reps,17846,114 reps,20583,19:10
18735,Taylor,Douglas,United States,26,180.34,86.18248,130366,30006,285 reps,18123,254 reps,8040,132 reps,13606,117 reps,60591,162 reps
18736,Aaron,Kornegay,United States,40,180.34,79.3786,130376,51743,266 reps,20739,253 reps,13349,124 reps,22690,112 reps,21855,19:24
18737,Ivan,Gavrilov,Russian Federation,32,179,84,130408,35431,281 reps,20815,253 reps,18735,119 reps,22884,112 reps,32543,194 reps
18738,Max,Kaneshiro,United States,38,177.8,81.192968,130410,37269,279 reps,21182,253 reps,36045,108 reps,15331,116 reps,20583,19:10
