Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
3867,Maksim,Permiakov,Russian Federation,36,172,85,33517,9532,315 reps,3520,339 reps,8475,131 reps,5374,11:51,6616,15:09
3868,Peter,Nellis,United States,28,182.88,87.089664,33526,15232,304 reps,5208,262 reps,7315,133 reps,4013,11:36,1758,12:09
3869,Pier-Luc,Lanciault,Canada,31,167.64000000000001,74.84268,33536,18902,300 reps,2792,340 reps,6162,136 reps,3061,11:22,2619,12:55
3870,Gianluigi,Benvenuti,Italy,25,183,85,33547,9188,316 reps,6654,260 reps,1814,153 reps,9408,121 reps,6483,15:05
3871,Cameron,Mitchell,South Africa,32,178,85,33559,10735,312 reps,3976,339 reps,10295,128 reps,5756,11:54,2797,13:03
3872,Matt,Neuman,United States,38,182.88,80.28578399999999,33565,10735,312 reps,3672,339 reps,6155,136 reps,6258,11:58,6745,15:13
3873,Justin,Rabidoux,United States,22,175.26,71.213944,33573,15232,304 reps,9154,258 reps,2637,147 reps,1754,10:52,4796,14:18
3874,Nicolas,Jacobs,United States,27,,,33591,7913,320 reps,8127,259 reps,5834,137 reps,7859,126 reps,3858,13:47
3875,Cameron,Ware,Australia,25,181,87,33607,4465,330 reps,6101,261 reps,6068,136 reps,5259,11:50,11714,17:02
3876,Steven,Scott-Young,Australia,39,,70.760352,33618,12109,309 reps,8987,258 reps,1857,152 reps,4875,11:46,5790,14:47
3876,Kenneth,Shaw,United States,29,,86.18248,33618,9188,316 reps,7462,260 reps,3248,144 reps,4432,11:41,9288,16:14
3878,Feliciano,Guerrero,United States,29,170.18,77.11064,33621,14443,305 reps,2325,341 reps,10300,128 reps,3385,11:27,3168,13:21
3879,Sean,Moore,United States,30,172.72,83.91452,33625,9532,315 reps,4116,339 reps,2550,148 reps,10880,119 reps,6547,15:07
3880,Eren,Yayla,Turkey,17,180,83,33627,12109,309 reps,11319,257 reps,3110,145 reps,1233,10:36,5856,14:49
3881,Quentin,Ros,France,21,174,73,33629,11188,311 reps,5722,261 reps,7770,132 reps,4345,11:40,4604,14:12
3882,Julien,Dallaire-Charlebois,Canada,28,,83.91452,33643,15232,304 reps,4908,263 reps,3091,145 reps,6584,12:00,3828,13:46
3883,Andrew,Collins,Australia,29,176,75,33645,9188,316 reps,7274,260 reps,4596,140 reps,8923,123 reps,3664,13:40
3884,Nicolas,Peter,Germany,31,178,85,33648,3165,337 reps,5483,262 reps,13207,124 reps,4098,11:37,7695,15:38
3885,Greg,Starr,United States,45,177.8,86.18248,33664,8179,319 reps,7126,260 reps,2079,150 reps,10719,119 reps,5561,14:41
3886,Alex,Ruggiere,United States,29,,81.64656,33675,15232,304 reps,4882,263 reps,429,172 reps,3595,11:30,9537,16:20
3887,Andrew,Hernandez,United States,23,187.96,84.821704,33677,4263,331 reps,3142,340 reps,6870,134 reps,14865,116 reps,4537,14:10
3888,Matt,DeJesus,United States,32,187.96,92.98636,33681,11188,311 reps,6244,261 reps,9724,129 reps,3385,11:27,3140,13:20
3888,Bradley,Wierson,United States,22,,,33681,15232,304 reps,3802,339 reps,4302,141 reps,5061,11:48,5284,14:33
3890,Alex,Haussermann,United States,28,,82.100152,33691,9188,316 reps,7872,259 reps,3130,145 reps,11120,119 reps,2381,12:45
3891,Alex,Beroth,United States,21,175.26,82.553744,33702,2225,342 reps,7342,260 reps,16004,121 reps,5162,11:49,2969,13:12
3892,Vinicius,Santiago,Brazil,27,168,77.11064,33706,15232,304 reps,7892,259 reps,1131,159 reps,8037,125 reps,1414,11:49
3893,Dariusz,Kardowski,Poland,35,178,86,33710,13831,306 reps,3455,339 reps,2466,148 reps,8145,125 reps,5813,14:48
3894,Jason,Day,United States,36,177.8,88.45044,33730,5609,325 reps,2482,341 reps,3882,142 reps,6699,131 reps,15058,17:58
3895,Gab,El Hanbli,Canada,29,187.96,92.98636,33732,4678,329 reps,3740,339 reps,10184,128 reps,3668,11:31,11462,16:58
3896,Reese,Shirey,United States,28,182.88,83.91452,33733,1683,346 reps,14405,255 reps,6373,135 reps,4689,11:44,6583,15:08
3897,Christopher,Rigby,United Kingdom,35,164,79.3786,33734,20070,298 reps,5287,262 reps,4628,140 reps,1545,10:46,2204,12:36
3898,Rakan,Alamiri,Kuwait,30,,,33736,6260,323 reps,4836,263 reps,7753,132 reps,10464,119 reps,4423,14:06
3899,Shane,Stankus,United States,26,177.8,97.52228,33742,4678,329 reps,1390,344 reps,10929,127 reps,10537,119 reps,6208,14:57
3900,Semen,Semenov,Russian Federation,25,,85,33746,11188,311 reps,7621,260 reps,2433,149 reps,8380,124 reps,4124,13:56
3901,Ticu,Paul,Romania,19,185,85,33757,6260,323 reps,8528,259 reps,6639,135 reps,5879,11:55,6451,15:04
3902,Alexandre,Hatat,France,31,185,92,33759,2898,339 reps,5378,262 reps,10972,127 reps,7663,127 reps,6848,15:16
3903,Cohen,Smith,New Zealand,18,,85,33787,3860,333 reps,13113,256 reps,5249,138 reps,4190,11:38,7375,15:30
3904,Mason,Graham,Australia,21,170,73,33807,6260,323 reps,10835,257 reps,10337,128 reps,4013,11:36,2362,12:44
3904,Rafael,Gianelli,Brazil,31,173,72,33807,7433,322 reps,10705,257 reps,3016,145 reps,6402,11:59,6251,14:58
3906,Pat,O'Kane,United States,30,,,33815,14443,305 reps,6694,260 reps,3975,142 reps,4875,11:46,3828,13:46
3907,Seth,Trulock,United States,25,,,33823,6260,323 reps,3802,339 reps,18793,119 reps,1723,10:51,3245,13:24
3908,Artyom,Ryabov,Russian Federation,23,178,80,33837,13218,307 reps,6657,260 reps,2687,147 reps,3933,11:35,7342,15:29
3909,Jonathan,Mulvihill,United States,28,,92.98636,33839,2684,341 reps,1817,342 reps,22058,116 reps,4778,11:45,2502,12:50
3910,Matt,Scheffer,United States,40,182.88,88.45044,33842,15232,304 reps,7326,260 reps,1494,155 reps,4611,11:43,5179,14:30
3911,Taylor,Foos,United States,33,187.96,97.52228,33854,3165,337 reps,1100,345 reps,9015,130 reps,8915,123 reps,11659,17:01
3912,Bryan,Chu,United States,30,172.72,77.11064,33857,20685,297 reps,3477,339 reps,325,177 reps,4513,11:42,4857,14:20
3913,Mike,Dewar,United States,31,177.8,88.45044,33869,9881,314 reps,5514,262 reps,2739,146 reps,9879,120 reps,5856,14:49
3914,Bobby,Lawrence,United States,34,172.72,79.3786,33870,25056,291 reps,1883,342 reps,2040,151 reps,1723,10:51,3168,13:21
3915,Nathanial,Auckland,United Kingdom,31,190,91,33874,10735,312 reps,8390,259 reps,5972,136 reps,2964,11:20,5813,14:48
3916,Arnar Mr,Hrannarsson,Iceland,27,179,80,33881,6260,323 reps,7337,260 reps,4668,140 reps,9165,122 reps,6451,15:04
3917,Joo Hide,Kami Mura,Brazil,21,,68.0388,33900,30006,285 reps,2558,341 reps,30,8:25,771,10:16,535,10:30
3918,Brad,Horton,United States,43,172.72,90.7184,33909,3860,333 reps,6787,260 reps,8017,132 reps,7056,129 reps,8189,15:49
3919,Scott,Lawrence,New Zealand,30,,,33915,5609,325 reps,4636,263 reps,13337,124 reps,1912,10:56,8421,15:54
3920,Jason,Knipp,United States,35,,,33921,6260,323 reps,4528,296 reps,8426,131 reps,7365,128 reps,7342,15:29
3921,Jordan,Anderson,Canada,25,180.34,90.7184,33924,4465,330 reps,3103,340 reps,12541,125 reps,6402,11:59,7413,15:31
3922,Christopher,Aiello,United States,35,182.88,913.98788,33925,5102,327 reps,6394,261 reps,11059,127 reps,8125,125 reps,3245,13:24
3923,Leray,Louis,France,21,177,80,33927,11645,310 reps,8149,259 reps,4042,141 reps,5259,11:50,4832,14:19
3924,Erin Blaine,Strickland,United States,29,170.18,79.3786,33944,20685,297 reps,7872,259 reps,959,161 reps,2372,11:07,2056,12:28
3925,Nathan,Poole,South Africa,26,176,83.460928,33947,12686,308 reps,9084,258 reps,2875,146 reps,3186,11:24,6116,14:55
3926,Jeff,Woody,United States,28,182.88,102.0582,33950,1564,347 reps,605,423 reps,21927,116 reps,6402,11:59,3452,13:32
3927,Miles,Baldwin,United Kingdom,28,175.26,77,33961,9188,316 reps,8149,259 reps,5595,137 reps,4778,11:45,6251,14:58
3928,Juan P,Sierra,Colombia,26,180,79,33962,11188,311 reps,3902,339 reps,7824,132 reps,6127,11:57,4921,14:22
3929,Patrick,Carvalho,Luxembourg,22,,95,33965,5363,326 reps,5388,262 reps,5321,138 reps,10147,120 reps,7746,15:39
3930,Waleed,Karam,United Arab Emirates,29,172,86,34003,6260,323 reps,4665,263 reps,12536,125 reps,5621,11:53,4921,14:22
3931,Manuel,Schluck,Germany,27,184,93,34004,4678,329 reps,14957,255 reps,858,163 reps,4098,11:37,9413,16:17
3932,Brandon,Saverance,United States,36,,83.91452,34005,6260,323 reps,6747,260 reps,9261,130 reps,5621,11:53,6116,14:55
3933,Andreas,Nolle,Germany,28,185,87.996848,34009,5609,325 reps,4876,263 reps,4699,140 reps,10691,119 reps,8134,15:48
3934,Michael,Whetstone,United States,34,175.26,94.80072799999999,34022,15232,304 reps,2035,342 reps,6422,135 reps,4345,11:40,5988,14:52
3935,Jonathan,Squire,United Kingdom,35,187,87.089664,34027,1355,349 reps,4899,263 reps,10892,127 reps,6402,11:59,10479,16:39
3936,David,Graber,United States,29,187.96,86.18248,34051,3165,337 reps,4039,339 reps,9765,129 reps,5492,11:52,11590,17:00
3937,Robert,Yates,United States,19,180.34,90.264808,34057,2225,342 reps,5917,261 reps,10190,128 reps,5621,11:53,10104,16:31
3938,Thor,Hajnal,Australia,25,173,81,34062,14443,305 reps,1707,342 reps,13389,124 reps,1327,10:39,3196,13:22
3939,Levi,Tarwater,United States,22,177.8,79.3786,34066,7433,322 reps,13463,256 reps,2327,149 reps,7046,129 reps,3797,13:45
3940,Jose Manuel,Jordan,Mexico,36,182,90,34067,8517,318 reps,3714,339 reps,7658,132 reps,5492,11:52,8686,15:59
3941,Brodie,Maclean,Australia,29,,86,34102,12686,308 reps,8615,259 reps,1288,157 reps,5162,11:49,6351,15:01
3942,Henrique,Modesto,Brazil,33,171,76,34104,20070,298 reps,3913,339 reps,2790,146 reps,3595,11:30,3736,13:43
3943,Kory,Robertson,United States,28,180.34,86.18248,34110,6260,323 reps,6048,261 reps,11598,126 reps,7965,126 reps,2239,12:38
3944,Scott,Canino,United States,41,175.26,85.275296,34119,15232,304 reps,3785,339 reps,7398,133 reps,4778,11:45,2926,13:10
3945,Christopher,Kelly,United States,26,180.34,87.089664,34122,6260,323 reps,3137,340 reps,8465,131 reps,7153,129 reps,9107,16:10
3946,Alexander,Velez,United States,26,170.18,83.91452,34124,18902,300 reps,5619,262 reps,2717,146 reps,5061,11:48,1825,12:14
3946,Ramfis,Tatis,Dominican Republic,26,195.58,79.3786,34124,6260,323 reps,5507,262 reps,9772,129 reps,2048,10:59,10537,16:40
3946,Andrew,Smallman,United States,27,185.42000000000002,83.91452,34124,2225,342 reps,3223,340 reps,14119,123 reps,10178,120 reps,4379,14:04
3949,Billy,Ngiam,Malaysia,25,170,85,34127,4465,330 reps,5585,262 reps,5277,138 reps,12860,117 reps,5940,14:51
3950,Amir,Dabucol,Canada,29,,74.84268,34142,15232,304 reps,6983,260 reps,3357,144 reps,5374,11:51,3196,13:22
3951,Maclain,Hyde,Australia,25,170,80,34149,9532,315 reps,8089,259 reps,4738,140 reps,4611,11:43,7179,15:25
3952,Drake,Romero,United States,27,170.18,72.57472,34186,18902,300 reps,2795,340 reps,5147,139 reps,3186,11:24,4156,13:57
3953,John,Grey,United States,28,165.1,72.57472,34203,9881,314 reps,6807,260 reps,10729,128 reps,4098,11:37,2688,12:58
3954,Fawzi,Ayoub,Canada,33,171,91.625584,34205,4678,329 reps,9328,258 reps,3384,144 reps,8041,125 reps,8774,16:01
3955,Ryan,Hart,United States,41,,,34213,1683,346 reps,4013,339 reps,5953,136 reps,17768,114 reps,4796,14:18
3956,Kawika,Henderson,Philippines,33,172.72,85.728888,34216,13218,307 reps,303,426 reps,18233,120 reps,1814,10:54,648,10:43
3957,Diego,Flores,Mexico,23,5.08,83,34217,25056,291 reps,3167,340 reps,792,164 reps,3723,11:32,1479,11:53
3958,Daniel,Frazier,United States,24,167.64000000000001,86.18248,34226,17871,302 reps,4551,287 reps,1625,154 reps,5756,11:54,4423,14:06
3959,Omar,Fleah,Egypt,28,176,,34237,6260,323 reps,1357,344 reps,22414,116 reps,2178,11:02,2028,12:26
3960,Dane,Hartshorn,Australia,31,184,80.739376,34242,2225,342 reps,6959,260 reps,6776,134 reps,7223,128 reps,11059,16:50
3961,Damian,Paris,Spain,30,174,78,34248,4903,328 reps,9264,258 reps,8503,131 reps,6584,12:00,4994,14:24
3962,Ben,Ransom,United States,28,177.8,87.089664,34273,9188,316 reps,9492,258 reps,1700,154 reps,7542,127 reps,6351,15:01
3963,Andrew,Veneziano,United States,27,175.26,79.3786,34284,3165,337 reps,9785,258 reps,5412,138 reps,2328,11:06,13594,17:36
3963,Spencer,Gardner,United Kingdom,42,184,84,34284,5891,324 reps,6336,261 reps,7267,133 reps,7792,126 reps,6998,15:20
3965,David,Timm,United States,33,185.42000000000002,90.7184,34297,2225,342 reps,5948,261 reps,19619,118 reps,3186,11:24,3319,13:27
3966,Hyunwook,Son,Korea Republic of,27,172.72,77.11064,34308,12109,309 reps,5882,261 reps,4080,141 reps,6782,131 reps,5455,14:38
3967,Adam,Ferreri,United States,40,170.18,83.91452,34309,15232,304 reps,4217,339 reps,1488,155 reps,11590,118 reps,1782,12:11
3968,Adam,Blaney,United States,36,175.26,79.3786,34318,12109,309 reps,5758,261 reps,3959,142 reps,3385,11:27,9107,16:10
3969,Jarek,Pietka,Canada,30,182.88,88.45044,34329,14443,305 reps,1976,342 reps,3936,142 reps,9997,120 reps,3977,13:51
3970,Shawn,Stauffer,United States,40,180.34,83.91452,34336,601,361 reps,3608,339 reps,19521,118 reps,4190,11:38,6416,15:03
3971,Renato,Fezia,Italy,34,186,90,34337,5609,325 reps,8649,259 reps,4092,141 reps,10464,119 reps,5523,14:40
3972,Chad,Stephens,United States,37,177.8,81.64656,34363,9881,314 reps,2892,340 reps,7260,133 reps,10353,119 reps,3977,13:51
3973,Trevor,McDonald,United States,30,,86.18248,34367,7433,322 reps,5054,262 reps,13307,124 reps,6402,11:59,2171,12:34
3974,Shea,Robin,United States,33,177.8,74.84268,34369,24248,292 reps,5855,261 reps,785,164 reps,2048,10:59,1433,11:50
3974,Joey,Mazza,Canada,21,,79.3786,34369,3165,337 reps,5401,262 reps,18551,119 reps,3933,11:35,3319,13:27
3976,Jeremy,Wells,United States,30,177.8,83.91452,34380,7652,321 reps,891,346 reps,16231,121 reps,3123,11:23,6483,15:05
3977,David,Ware,Australia,27,175,84,34382,12686,308 reps,2599,340 reps,4561,140 reps,5374,11:51,9162,16:11
3978,Shawn,Nuetzman,United States,34,177.8,71.667536,34393,12109,309 reps,6060,261 reps,1844,152 reps,2918,11:19,11462,16:58
3979,Dennis,Marshall,United States,41,172.72,83.91452,34402,14443,305 reps,5313,262 reps,1589,155 reps,10088,120 reps,2969,13:12
3980,Craig,Feuer,United States,32,185.42000000000002,86.18248,34416,6260,323 reps,3860,339 reps,9776,129 reps,9236,122 reps,5284,14:33
3981,Alejandro,Cantero,Paraguay,29,178,87,34417,15232,304 reps,3641,339 reps,9024,130 reps,3850,11:34,2670,12:57
3982,Kevin,Francom,United States,29,187.96,89.811216,34419,8517,318 reps,9305,258 reps,2500,148 reps,9493,121 reps,4604,14:12
3983,Dan,Freire,United States,27,175.26,83.460928,34424,20070,298 reps,4352,339 reps,3514,143 reps,3061,11:22,3427,13:31
3984,Gerard,Caballe,Spain,31,180,80,34440,13831,306 reps,6694,260 reps,6334,135 reps,3457,11:28,4124,13:56
3985,Guilhem,HENRY,France,37,178,90.7184,34443,8517,318 reps,2552,341 reps,11581,126 reps,7965,126 reps,3828,13:46
3986,Maniek,Koek,Poland,31,184,98,34444,1457,348 reps,4562,282 reps,8940,130 reps,7577,127 reps,11908,17:06
3987,Matt,Vinson,United States,28,187.96,89.811216,34452,7913,320 reps,2529,341 reps,7214,133 reps,12999,117 reps,3797,13:45
3988,Per,Hordnes,Norway,37,176,90,34472,11645,310 reps,4859,263 reps,2223,150 reps,12626,117 reps,3119,13:19
3989,Marques,Chaplin,United States,35,177.8,86.18248,34480,4068,332 reps,2062,342 reps,16031,121 reps,6796,131 reps,5523,14:40
3989,Jacob,Behr,United States,24,170.18,86.18248,34480,12109,309 reps,5557,262 reps,6617,135 reps,4611,11:43,5586,14:42
3991,Lee,Furminger,United Kingdom,20,190,96,34482,7652,321 reps,3230,340 reps,12480,125 reps,8235,125 reps,2885,13:08
3992,Jesse,Langbien,Australia,25,173,84,34484,6260,323 reps,5194,262 reps,2768,146 reps,11018,119 reps,9244,16:13
3993,Mark,Nangle,Ireland,23,180,82,34487,10347,313 reps,8789,259 reps,2586,147 reps,7746,126 reps,5019,14:25
3994,Kaleb,Smith,United States,28,,,34490,1683,346 reps,6279,261 reps,7892,132 reps,10598,119 reps,8038,15:46
3995,Fjolnir,Bjarnason,Iceland,24,184,86,34494,4068,332 reps,7326,260 reps,3839,142 reps,6258,11:58,13003,17:26
3996,Eddie,Belakebi,France,31,176,79,34510,8828,317 reps,1835,342 reps,14262,123 reps,5162,11:49,4423,14:06
3997,Mike,Dudevoir,United States,42,177.8,90.7184,34533,4903,328 reps,2419,341 reps,10196,128 reps,8786,123 reps,8229,15:50
3998,Alexandr,Tarasov,Russian Federation,30,170,74,34534,17433,303 reps,3747,339 reps,3384,144 reps,5621,11:53,4349,14:03
3999,Amaury,Dumazy,France,26,181,84,34542,10735,312 reps,10262,258 reps,3372,144 reps,5061,11:48,5112,14:28
4000,Max,Grigorev,Russian Federation,37,181,87,34543,5102,327 reps,4646,263 reps,10230,128 reps,9152,122 reps,5413,14:37
4001,Andrey,Bauer,Russian Federation,35,178,85,34557,4903,328 reps,3261,339 reps,14997,122 reps,6402,11:59,4994,14:24
4002,Eric,Nagata,Brazil,28,169,77.11064,34594,23544,293 reps,6993,260 reps,1372,156 reps,1354,10:40,1331,11:43
4003,Andrew,Coyle,United States,27,,80.739376,34595,15232,304 reps,6883,260 reps,2383,149 reps,2918,11:19,7179,15:25
4004,Casey,Acree,United States,26,177.8,86.18248,34605,10735,312 reps,4678,263 reps,4766,140 reps,2964,11:20,11462,16:58
4005,Jose,Banales,United States,28,180.34,90.7184,34609,2898,339 reps,2368,341 reps,18533,119 reps,7859,126 reps,2951,13:11
4006,Adrian,Encinia,United States,34,177.8,83.91452,34615,2225,342 reps,11012,257 reps,14962,122 reps,2964,11:20,3452,13:32
4007,Rmi,Caumartin,France,25,173,70,34638,19508,299 reps,9640,258 reps,377,175 reps,1233,10:36,3880,13:48
4008,Rui,Duarte,Portugal,32,179,91,34639,2225,342 reps,13347,256 reps,5054,139 reps,10428,119 reps,3585,13:37
4008,Aaron,Price,United States,26,,97.52228,34639,3675,334 reps,4526,297 reps,15961,121 reps,7497,127 reps,2980,13:13
4010,James,Love,United States,28,,94.347136,34641,5102,327 reps,4054,339 reps,14252,123 reps,7177,129 reps,4056,13:54
4011,Michael,Cox,United States,43,182.88,92.98636,34643,9881,314 reps,1555,343 reps,7488,133 reps,12033,118 reps,3686,13:41
4012,Jonathan,Bowden,United Kingdom,30,177.8,80,34656,14443,305 reps,8011,259 reps,7210,133 reps,2178,11:02,2814,13:04
4013,Niels,Verschuren,Netherlands,28,180,85,34658,17433,303 reps,5054,262 reps,1598,155 reps,5999,11:56,4574,14:11
4014,Jeremy,Feldman,United States,19,167.64000000000001,66.678024,34661,14443,305 reps,10650,257 reps,3384,144 reps,1327,10:39,4857,14:20
4015,Nicolas,Bigot,France,33,170,73,34671,20070,298 reps,5705,261 reps,3047,145 reps,2964,11:20,2885,13:08
4016,Daniel,Darby,United States,44,172.72,77.11064,34673,4263,331 reps,7755,259 reps,8490,131 reps,9024,123 reps,5141,14:29
4017,Francesco,Lo Parco,Italy,26,182,86,34676,3675,334 reps,8226,259 reps,10205,128 reps,6714,131 reps,5856,14:49
4017,Dale,Barr,United States,42,180.34,77.11064,34676,7652,321 reps,7996,259 reps,5580,137 reps,5259,11:50,8189,15:49
4019,Scott,Sumner,United Kingdom,31,15.24,85,34678,4068,332 reps,5012,262 reps,3585,143 reps,16125,115 reps,5888,14:50
4020,Bob,Clancy,United States,33,180.34,83.91452,34682,6260,323 reps,5812,261 reps,6787,134 reps,6910,130 reps,8913,16:05
4021,Matt,ONeal,United States,30,180.34,88.45044,34689,12109,309 reps,7452,260 reps,3994,142 reps,5879,11:55,5255,14:32
4022,Cody,Anderson,United States,27,,79.83219199999999,34693,14443,305 reps,5062,262 reps,2593,147 reps,1062,10:30,11533,16:59
4023,Jonathan,Edel,United States,35,177.8,90.7184,34697,8179,319 reps,3729,339 reps,7030,134 reps,13116,117 reps,2643,12:56
4024,Joel,Harding,United States,33,172.72,96.161504,34711,9881,314 reps,1658,343 reps,6812,134 reps,8665,124 reps,7695,15:38
4025,Dale,Kearney,United States,30,172.72,92.98636,34723,1457,348 reps,627,423 reps,22259,116 reps,8176,125 reps,2204,12:36
4026,Kris,Mccuiston,United States,35,167.64000000000001,68.0388,34725,22015,295 reps,3802,339 reps,3692,143 reps,1268,10:37,3948,13:50
4027,Dennis,Forrest,United States,26,175.26,92.98636,34731,13831,306 reps,1374,344 reps,10618,128 reps,4432,11:41,4476,14:08
4028,Brad,Townsend,United States,36,177.8,79.3786,34756,4903,328 reps,3816,339 reps,10454,128 reps,10022,120 reps,5561,14:41
4029,Justin,Boone,United States,30,,,34762,1355,349 reps,5421,262 reps,16137,121 reps,3322,11:26,8527,15:56
4030,Chaker,Alouni,Algeria,30,181,86,34766,919,355 reps,5812,261 reps,22073,116 reps,4689,11:44,1273,11:39
4030,Shane,Concepcion,United States,25,172.72,86.18248,34766,15232,304 reps,4338,339 reps,4824,140 reps,7446,127 reps,2926,13:10
4032,Vladimir,Surovtsev,Belarus,29,176,80,34773,6260,323 reps,5981,261 reps,12644,125 reps,4098,11:37,5790,14:47
4033,Luke,Martin,Australia,24,179,84,34777,1683,346 reps,4069,339 reps,8215,131 reps,11273,118 reps,9537,16:20
4034,Kasey,Tuckey,United Kingdom,26,179,86,34780,3482,335 reps,5093,262 reps,13283,124 reps,8090,125 reps,4832,14:19
4035,Michael,Farrand,United States,39,175.26,79.3786,34817,15232,304 reps,4266,339 reps,2114,150 reps,3668,11:31,9537,16:20
4036,Peter,Figl,Austria,35,180,83,34823,5609,325 reps,9384,258 reps,6008,136 reps,6127,11:57,7695,15:38
4037,Lucho Pulido,Lucho Pulido,Spain,32,169,74,34824,15232,304 reps,6573,261 reps,8411,131 reps,1387,10:41,3221,13:23
4038,Alex,Desmarais,Canada,27,175.26,78.471416,34826,15232,304 reps,5705,261 reps,4962,139 reps,2858,11:18,6069,14:54
4039,Eric,Parr,Canada,30,180.34,92.079176,34830,1205,351 reps,1375,344 reps,16168,121 reps,14198,116 reps,1884,12:17
4040,Alexander,Shinov,Russian Federation,30,178,92,34835,13218,307 reps,4134,339 reps,2164,150 reps,8186,125 reps,7133,15:24
4041,Gregory,Damigella,United States,35,175.26,81.64656,34848,17433,303 reps,1903,342 reps,11630,126 reps,2482,11:10,1400,11:48
4042,Luke,Burrows,United Kingdom,27,176,74,34891,9188,316 reps,7725,259 reps,13212,124 reps,1233,10:36,3533,13:35
4043,John,Harper,United States,42,175.26,83.007336,34909,13831,306 reps,6883,260 reps,4596,140 reps,3850,11:34,5749,14:46
4044,Rowan,Baxter,Australia,42,182,84.821704,34914,15232,304 reps,12615,256 reps,2057,150 reps,1062,10:30,3948,13:50
4045,Tyler,Rosas,United States,30,175.26,79.3786,34916,19508,299 reps,4369,339 reps,5106,139 reps,3061,11:22,2872,13:07
4046,Taylor,Hastings,United States,28,182.88,91.625584,34929,4903,328 reps,4568,280 reps,1378,156 reps,7950,126 reps,16130,18:14
4046,Nolan,Pedrick,United States,16,167.64000000000001,69.399576,34929,8517,318 reps,4678,263 reps,7037,134 reps,7252,128 reps,7445,15:32
4048,Oscar,Patarroyo-Avila,United States,25,187.96,81.64656,34947,1939,344 reps,4387,339 reps,20612,117 reps,4345,11:40,3664,13:40
4049,Chad,Augustin,United States,45,170.18,77.564232,34948,24248,292 reps,5681,261 reps,1976,151 reps,209,9:30,2834,13:05
4050,Julien,Alie,Canada,29,,90.7184,34960,15232,304 reps,3008,340 reps,3673,143 reps,5756,11:54,7291,15:28
4051,Warwick,Rowley,Zimbabwe,28,183,87,34963,4068,332 reps,8011,259 reps,11561,126 reps,6402,11:59,4921,14:22
4052,Mark,Winters,United States,35,185.42000000000002,88.45044,34976,5891,324 reps,9954,258 reps,5680,137 reps,9072,122 reps,4379,14:04
4053,Thor,Sunde,Norway,26,183,88,34979,5891,324 reps,11134,257 reps,8237,131 reps,5621,11:53,4096,13:55
4054,Mathias,Parnel,Denmark,23,,,34986,6260,323 reps,16120,255 reps,6321,135 reps,2918,11:19,3367,13:29
4055,Bryce,Werner,United States,29,190.5,87.996848,34990,1939,344 reps,9521,258 reps,10256,128 reps,7778,126 reps,5496,14:39
4056,Justin,Haase,United States,22,,,34992,2225,342 reps,7569,260 reps,16340,121 reps,4345,11:40,4513,14:09
4056,Danny,Kenny,United Kingdom,32,178,83,34992,11188,311 reps,10851,257 reps,3047,145 reps,4345,11:40,5561,14:41
4058,Joel,Seydoux,Switzerland,30,170,72,35003,13831,306 reps,7768,259 reps,3535,143 reps,3322,11:26,6547,15:07
4059,General,Hwang,Korea Republic of,29,181,98,35005,1564,347 reps,1516,343 reps,4395,140 reps,19701,113 reps,7829,15:41
4060,Luis,Santiago,United States,32,170.18,83.91452,35008,9532,315 reps,5652,261 reps,4439,140 reps,9177,122 reps,6208,14:57
4061,Jordan,Taylor,United Kingdom,25,,79.83219199999999,35032,2898,339 reps,6487,261 reps,14055,123 reps,6832,130 reps,4760,14:17
4062,Jacob,Anschutz,United States,27,15.24,95.707912,35033,3020,338 reps,2021,342 reps,12323,125 reps,10327,119 reps,7342,15:29
4063,Karim,Asensi,France,40,,,35037,5363,326 reps,8226,259 reps,10598,128 reps,3933,11:35,6917,15:18
4064,Manfred,Schallert,Austria,36,182,87,35048,15232,304 reps,3921,339 reps,4646,140 reps,3020,11:21,8229,15:50
4065,Rodrigo,Ferreira,Portugal,26,185,85,35064,5891,324 reps,5273,262 reps,7303,133 reps,7490,127 reps,9107,16:10
4066,Aldrin,Ocsing,Australia,29,167,72,35067,18902,300 reps,3996,339 reps,1269,158 reps,4513,11:42,6387,15:02
4067,Pedro,Matarranz,Spain,37,167,72,35076,5363,326 reps,16262,254 reps,7472,133 reps,2758,11:16,3221,13:23
4068,Matt,Thomas,United Kingdom,39,183,90,35083,8179,319 reps,3983,339 reps,9657,129 reps,8977,123 reps,4287,14:01
4069,Brendan,Marolda,United States,34,170.18,83.91452,35086,22015,295 reps,2374,341 reps,2383,149 reps,6258,11:58,2056,12:28
4070,Darian,Palmer,Zimbabwe,24,186,108,35093,7433,322 reps,3022,340 reps,11567,126 reps,9586,121 reps,3485,13:33
4071,Kenneth,Mertz,Denmark,30,190,104,35100,202,377 reps,2978,340 reps,17063,120 reps,11590,118 reps,3267,13:25
4072,Brooks,Lindquist,United States,28,177.8,83.91452,35117,10347,313 reps,3720,339 reps,3635,143 reps,4345,11:40,13070,17:27
4073,Nick,Murray,Australia,31,,,35141,12109,309 reps,2679,340 reps,2745,146 reps,14123,116 reps,3485,13:33
4074,Andrey,Popov,Russian Federation,32,,80,35150,18387,301 reps,3282,339 reps,3412,144 reps,6584,12:00,3485,13:33
