Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
29030,Itaraiaci,Junior,Brazil,36,173,78,188761,39132,277 reps,28633,175 reps,47149,103 reps,40170,97 reps,33677,192 reps
29032,Zachry,Arambula,United States,26,,,188764,99089,233 reps,26064,176 reps,22912,116 reps,28433,110 reps,12266,17:13
29033,Rob,Collins,New Zealand,30,185,92,188769,3675,334 reps,4734,263 reps,18290,119 reps,24687,111 reps,137383,--
29034,Frank,Straver,Netherlands,35,172,72,188778,24248,292 reps,33833,173 reps,71580,94 reps,40776,97 reps,18341,18:43
29035,Chris,Veal,United Kingdom,36,177.8,89.811216,188781,25821,290 reps,22248,245 reps,62636,97 reps,40425,97 reps,37651,187 reps
29036,Michael,Paas,United States,32,180.34,88.45044,188793,178392,--,1063,345 reps,2646,147 reps,4098,11:37,2594,12:54
29037,Alexandr,Kuzin,Russian Federation,34,172,78,188799,59872,261 reps,28737,175 reps,38488,107 reps,31469,108 reps,30233,198 reps
29038,Lu,Li,China,31,,,188807,93639,237 reps,33593,173 reps,13085,125 reps,19663,114 reps,28827,201 reps
29039,Eric,Phlegar,United States,40,182.88,84.821704,188811,46622,270 reps,34832,173 reps,55384,100 reps,27688,110 reps,24285,19:48
29040,Ryan,Meno,United States,45,,,188815,29001,286 reps,52782,168 reps,48942,102 reps,39902,97 reps,18188,18:41
29041,Rourke,Mullins,United States,23,172.72,81.64656,188824,62995,258 reps,26000,176 reps,22693,116 reps,55019,92 reps,22117,19:27
29042,Andrew,Lucero,United States,30,182.88,74.84268,188827,27384,288 reps,48744,169 reps,51520,101 reps,25516,111 reps,35663,190 reps
29043,Jason,Rodriguez,United States,35,175.26,83.91452,188834,88957,240 reps,27099,176 reps,15202,122 reps,33108,106 reps,24468,19:50
29044,Eric,Burge,United States,35,193.04,102.0582,188836,15232,304 reps,47274,170 reps,31810,110 reps,49187,94 reps,45333,179 reps
29045,Danilo,Goto,Brazil,28,,,188839,59872,261 reps,30619,174 reps,21127,117 reps,13606,117 reps,63615,159 reps
29046,Juuso,Huusko,Finland,28,,,188842,50223,267 reps,22929,225 reps,40630,106 reps,34702,104 reps,40358,184 reps
29047,Adam,Canales,Australia,29,178,88.45044,188844,50223,267 reps,33801,173 reps,6028,136 reps,65115,89 reps,33677,192 reps
29048,Takofe,Kalauta,New Zealand,44,,89.811216,188858,15232,304 reps,5426,262 reps,12903,125 reps,17914,114 reps,137383,--
29049,Issac,Sisneros,United States,38,175.26,83.91452,188866,72885,250 reps,17485,254 reps,48406,103 reps,26533,111 reps,23557,19:41
29050,Gerry,Mcgowan,Ireland,42,,,188867,37269,279 reps,32548,174 reps,40557,106 reps,56465,92 reps,22028,19:26
29051,Jacob,Guillory,United States,25,187.96,95.25431999999999,188879,4068,332 reps,19788,253 reps,93407,90 reps,45737,95 reps,25879,209 reps
29052,Montez,Murphy,United States,37,,117.93392,188882,9532,315 reps,27063,176 reps,87939,90 reps,36076,102 reps,28272,202 reps
29053,Brian,Oatsvall,United States,47,187.96,92.98636,188889,43323,273 reps,15649,255 reps,89312,90 reps,22592,112 reps,18013,18:39
29053,Michael,Sobottka,Germany,35,178,81,188889,57967,263 reps,33504,173 reps,35910,108 reps,34521,104 reps,26987,205 reps
29055,Lorenzo,Mazzetti,Italy,32,188,100,188893,13831,306 reps,26992,176 reps,62636,97 reps,46013,95 reps,39421,185 reps
29056,Ben,Letson,United States,24,177.8,81.64656,188898,64185,257 reps,31557,174 reps,39663,106 reps,27846,110 reps,25647,19:59
29057,Josh,Eaton,United Kingdom,26,,,188900,14443,305 reps,37352,172 reps,65185,96 reps,27615,110 reps,44305,180 reps
29058,Arihano,Tehihira,France,29,,,188901,67855,254 reps,51967,169 reps,12250,126 reps,24286,112 reps,32543,194 reps
29059,Matthew,Hoffman,United States,39,,,188904,57967,263 reps,36957,172 reps,46998,103 reps,21103,113 reps,25879,209 reps
29060,Samuel,Howell,United States,41,182.88,90.7184,188906,27384,288 reps,42030,171 reps,42031,105 reps,61833,90 reps,15628,18:07
29061,Nathan,Dennis,Australia,33,170,72,188908,11188,311 reps,14326,255 reps,158693,--,1062,10:30,3639,13:39
29061,Josh,Chaney,Australia,28,,86.18248,188908,21334,296 reps,19714,253 reps,88091,90 reps,42466,96 reps,17303,18:30
29063,Nathan,Edwards,Malta,36,,,188911,3320,336 reps,5671,261 reps,23764,115 reps,153654,--,2502,12:50
29064,Julian,Franco,United States,20,,74.84268,188924,12109,309 reps,9478,258 reps,23552,115 reps,6402,11:59,137383,--
29065,Camden,Baker,United States,26,180.34,74.84268,188927,47717,269 reps,45009,170 reps,32432,110 reps,32356,107 reps,31413,196 reps
29066,Digiugno,Andy,Belgium,28,188,89,188928,33428,284 reps,58129,167 reps,57600,99 reps,24251,112 reps,15520,18:05
29067,Yurii,Besedin,Ukraine,35,192,95,188930,13831,306 reps,45497,170 reps,47033,103 reps,36379,102 reps,46190,178 reps
29068,Ryan,Bridgman,New Zealand,29,,74.84268,188932,57967,263 reps,34478,173 reps,24774,115 reps,39753,98 reps,31960,195 reps
29069,Michael,Viruet,United States,46,,74.84268,188933,97709,234 reps,28341,175 reps,26139,114 reps,18476,114 reps,18268,18:42
29070,Jerrod,Reed,United States,24,175.26,92.98636,188935,17433,303 reps,9876,258 reps,11221,127 reps,13022,117 reps,137383,--
29071,Mikey,Brogan,United States,45,,72.57472,188947,64185,257 reps,42068,171 reps,34825,109 reps,9347,122 reps,38522,186 reps
29072,Kyosuke,Shirakawa,Japan,23,175,73,188949,60845,260 reps,48668,169 reps,30481,111 reps,26838,111 reps,22117,19:27
29073,Zachary,Calvert,United States,28,177.8,90.7184,188956,62995,258 reps,26582,176 reps,31319,111 reps,32397,107 reps,35663,190 reps
29074,Joshua,Nottingham,United States,29,182.88,99.79024,188958,23544,293 reps,24999,177 reps,49798,102 reps,61790,90 reps,28827,201 reps
29075,Robert,Seabury,United States,35,,,188962,17871,302 reps,40211,172 reps,58216,99 reps,48294,94 reps,24370,19:49
29076,Jonny,Elliott,United Kingdom,38,170,85,188969,45485,271 reps,17997,254 reps,74470,94 reps,33792,105 reps,17225,18:29
29076,John,Birrell,Australia,28,180,88.45044,188969,39132,277 reps,26725,176 reps,58362,99 reps,39907,97 reps,24843,19:53
29078,lvaro,Francs,Spain,36,182,79,188972,34003,283 reps,44071,171 reps,44224,104 reps,31378,108 reps,35296,191 reps
29079,Shane,Stevens,United States,26,,,188978,35431,281 reps,42668,171 reps,24155,115 reps,47303,95 reps,39421,185 reps
29080,Mike,Wood,United States,39,185.42000000000002,86.18248,188990,37269,279 reps,28633,175 reps,59292,98 reps,26145,111 reps,37651,187 reps
29081,Matti,Nissila,Finland,34,179,80,188993,24248,292 reps,51700,169 reps,39705,106 reps,52576,93 reps,20764,19:12
29082,Vladimir,Akulenkov,Russian Federation,35,174,89,188994,51743,266 reps,20739,253 reps,22545,116 reps,33376,106 reps,60591,162 reps
29083,Justin,Mitts,United States,19,182.88,82.553744,189001,17871,302 reps,47990,170 reps,62492,97 reps,30415,109 reps,30233,198 reps
29084,Alessandro,de Souza,Brazil,44,183,83,189002,45485,271 reps,52308,168 reps,44271,104 reps,30882,109 reps,16056,18:13
29084,Iain,Law,New Zealand,29,175,85,189002,56339,265 reps,24679,177 reps,18983,119 reps,42811,96 reps,46190,178 reps
29086,Andre,Jay,New Zealand,39,171,93,189003,42298,274 reps,20739,253 reps,68091,95 reps,40800,97 reps,17075,18:27
29087,Rytis,Kalinauskas,Lithuania,33,183,77,189006,38189,278 reps,31307,174 reps,42031,105 reps,38957,98 reps,38522,186 reps
29088,Chris,Norris,United States,28,,,189026,13831,306 reps,19571,253 reps,56722,99 reps,19984,113 reps,78918,144 reps
29089,Daniel,Pegler,United Kingdom,30,182,80,189029,51743,266 reps,35574,173 reps,21225,117 reps,42836,96 reps,37651,187 reps
29089,Simon,Scherzinger,Germany,33,171,97,189029,28158,287 reps,36339,173 reps,36669,108 reps,48442,94 reps,39421,185 reps
29091,John,Murgatroyd,Canada,46,,,189038,12109,309 reps,39468,172 reps,65175,96 reps,45694,95 reps,26592,206 reps
29091,Matthias,Streuber,Germany,35,187,100,189038,41254,275 reps,23219,212 reps,29897,111 reps,38323,99 reps,56345,167 reps
29093,Patrick,Mallin,United States,33,175.26,88.45044,189039,25821,290 reps,43310,171 reps,27388,113 reps,50199,94 reps,42321,182 reps
29094,Vincent,Giasson,Canada,44,170,79.3786,189046,64185,257 reps,27850,175 reps,32955,110 reps,33823,105 reps,30233,198 reps
29095,Mason,Keach,United States,29,,111.13004,189048,50223,267 reps,23706,193 reps,28885,112 reps,48583,94 reps,37651,187 reps
29096,John,Schwencke,United States,39,172.72,74.84268,189071,84924,243 reps,22012,251 reps,36798,108 reps,11660,118 reps,33677,192 reps
29097,Taylor,Van Slyke-Otto,United States,27,,,189074,27384,288 reps,12200,256 reps,59379,98 reps,74283,82 reps,15828,18:10
29098,Jakob,Lange,Germany,31,195,106,189079,30006,285 reps,23020,222 reps,35277,108 reps,45454,95 reps,55322,168 reps
29099,Julian,Ade,Germany,31,184,98,189082,20685,297 reps,41747,171 reps,29853,111 reps,45808,95 reps,50989,172 reps
29100,Andrei,Akosta,Russian Federation,44,172,84,189092,50223,267 reps,34712,173 reps,31228,111 reps,40969,97 reps,31960,195 reps
29101,Shane,McCall,United States,44,185.42000000000002,97.52228,189096,10735,312 reps,42803,171 reps,68788,95 reps,51792,93 reps,14978,17:57
29102,Ryan,Westphal,United States,31,182.88,88.45044,189098,65491,256 reps,29665,175 reps,34395,109 reps,28758,110 reps,30789,197 reps
29103,Henrique,Bruning,Brazil,36,185,93,189101,51743,266 reps,51019,169 reps,16917,121 reps,37462,100 reps,31960,195 reps
29104,Daniel,Campbell,Australia,31,176,84.821704,189103,18387,301 reps,11259,257 reps,7480,133 reps,14594,116 reps,137383,--
29105,Julian,Thien,Germany,30,191,84,189113,34698,282 reps,49650,169 reps,32164,110 reps,40641,97 reps,31960,195 reps
29106,Conner,Thompson,United States,28,,95.25431999999999,189115,29001,286 reps,23205,213 reps,40843,106 reps,25845,111 reps,70221,152 reps
29107,Jeremy,Landreth,United States,31,,,189122,58854,262 reps,43586,171 reps,27262,113 reps,23209,112 reps,36211,189 reps
29108,Alan,Naas,United States,38,167.64000000000001,74.84268,189123,51743,266 reps,25674,176 reps,22892,116 reps,51163,94 reps,37651,187 reps
29109,Jurie Jan,Swart,South Africa,25,,90.7184,189125,2056,343 reps,6101,261 reps,39318,106 reps,4267,11:39,137383,--
29110,Joeri,Verheul,Sweden,25,179,80,189126,36340,280 reps,39893,172 reps,58181,99 reps,32943,106 reps,21769,19:23
29110,Simon,Massimino,Canada,44,187.96,81.64656,189126,30006,285 reps,48792,169 reps,38301,107 reps,38350,99 reps,33677,192 reps
29112,Samuel,Pacheco,France,28,170,69,189129,87525,241 reps,25630,176 reps,40736,106 reps,16970,115 reps,18268,18:42
29113,Jeff,Hamilton,Canada,26,175.26,72.57472,189135,30006,285 reps,67011,165 reps,7463,133 reps,57263,92 reps,27392,204 reps
29114,Lucas,Reis,Brazil,29,,,189138,77144,247 reps,14193,255 reps,41272,106 reps,17108,115 reps,39421,185 reps
29115,Luca,Roth,Switzerland,25,178,76,189152,66670,255 reps,48248,169 reps,11878,126 reps,30943,108 reps,31413,196 reps
29116,James,Wilson,New Zealand,32,172,78,189160,40098,276 reps,42757,171 reps,12644,125 reps,64834,89 reps,28827,201 reps
29117,Davi,Aranha,Brazil,30,175,82,189163,74157,249 reps,32825,174 reps,17740,120 reps,23174,112 reps,41267,183 reps
29118,Anthony,Houstin,France,22,,,189169,13218,307 reps,48872,169 reps,34380,109 reps,62466,90 reps,30233,198 reps
29118,Matthew,Porcaro,United States,29,182.88,102.0582,189169,17871,302 reps,23521,201 reps,65440,96 reps,48660,94 reps,33677,192 reps
29120,Gonalo,Pimpo,Portugal,33,,,189178,40098,276 reps,65337,166 reps,13149,125 reps,30236,110 reps,40358,184 reps
29121,Penn,Li,China,35,,,189183,51743,266 reps,41171,171 reps,27156,113 reps,27846,110 reps,41267,183 reps
29122,Timm,Uhlmann,United States,27,182.88,81.64656,189192,30006,285 reps,34626,173 reps,51597,101 reps,25919,111 reps,47044,177 reps
29122,Olli,Haavanlammi,Finland,31,176,83,189192,48983,268 reps,29211,175 reps,36536,108 reps,38799,99 reps,35663,190 reps
29124,Al,Gray,Australia,48,,,189193,34698,282 reps,26350,176 reps,36336,108 reps,61576,90 reps,30233,198 reps
29125,Stephen,Lopez,United States,36,172.72,,189196,61906,259 reps,37304,172 reps,23045,116 reps,46261,95 reps,20680,19:11
29126,Charl,Burger,South Africa,33,175,78,189197,70344,252 reps,33384,173 reps,20165,118 reps,29641,110 reps,35663,190 reps
29127,Thomas,Larkin,Australia,32,185,84,189199,23544,293 reps,44778,170 reps,62019,97 reps,25181,111 reps,33677,192 reps
29128,Vladimir,Bayle,France,30,175,75,189204,83860,244 reps,33755,173 reps,9765,129 reps,13116,117 reps,48708,175 reps
29129,Tyler,Brandt,United States,25,180.34,95.25431999999999,189209,41254,275 reps,13770,256 reps,75352,93 reps,45288,95 reps,13545,17:35
29129,Yann,Fromi,France,34,173,77,189209,21334,296 reps,52877,168 reps,59623,98 reps,28388,110 reps,26987,205 reps
29131,Jerrad,Cabbage,United States,41,177.8,89.357624,189212,34003,283 reps,26169,176 reps,31025,111 reps,61804,90 reps,36211,189 reps
29132,Kendal,Clayton,United States,31,177.8,88.45044,189220,38189,278 reps,25526,176 reps,82770,91 reps,22778,112 reps,19957,19:02
29133,Juhani,Korkiamki,Finland,37,182,86,189222,14443,305 reps,35675,173 reps,38261,107 reps,49854,94 reps,50989,172 reps
29134,Michael,Fritz,United States,26,190.5,95.25431999999999,189227,43323,273 reps,36286,173 reps,22009,116 reps,42276,96 reps,45333,179 reps
29135,Nathan,Barbour,United States,26,180.34,86.18248,189234,18902,300 reps,10187,258 reps,16514,121 reps,29079,110 reps,114552,1 reps
29136,Justin,Davis,United States,27,177.8,86.18248,189252,43323,273 reps,47818,170 reps,29129,112 reps,35305,103 reps,33677,192 reps
29137,Maximilian,Wagner,Austria,25,,,189260,66670,255 reps,43810,171 reps,22804,116 reps,34937,104 reps,21039,19:15
29138,Michael,Robertson,United States,28,175.26,77.11064,189262,20685,297 reps,40703,171 reps,45611,104 reps,54871,92 reps,27392,204 reps
29139,Jay,Marwan,United States,26,175.26,77.11064,189264,75522,248 reps,27469,175 reps,19624,118 reps,38377,99 reps,28272,202 reps
29140,Javier,Esparza,Mexico,31,187,87,189267,60845,260 reps,16210,254 reps,38141,107 reps,29766,110 reps,44305,180 reps
29141,Brady,lambert,United States,24,182.88,95.25431999999999,189272,28158,287 reps,24663,177 reps,41908,105 reps,61521,90 reps,33022,193 reps
29142,Christian,Pedata,Italy,25,168,75,189275,61906,259 reps,32641,174 reps,49978,102 reps,25550,111 reps,19200,18:53
29143,David,Petroni,United States,24,185.42000000000002,91.625584,189276,51743,266 reps,22184,247 reps,44595,104 reps,28433,110 reps,42321,182 reps
29144,Marcus,Heffner,United States,32,177.8,77.11064,189277,65491,256 reps,37084,172 reps,25555,114 reps,29187,110 reps,31960,195 reps
29145,Christopher,Clement,United States,34,182.88,88.45044,189278,29001,286 reps,26199,176 reps,71447,94 reps,32784,106 reps,29847,199 reps
29146,Sav,Pushparajah,Australia,37,,80,189281,48983,268 reps,37132,172 reps,54702,100 reps,33133,106 reps,15331,18:02
29147,Tamas,Bravik,Netherlands,37,176,100,189284,13831,306 reps,65089,166 reps,33773,109 reps,43569,96 reps,33022,193 reps
29148,Liam,Glynn,United Kingdom,30,183,112,189285,1205,351 reps,5617,262 reps,25308,114 reps,19772,113 reps,137383,--
29149,Cameron,Svihla,United States,24,,,189293,22015,295 reps,44071,171 reps,39603,106 reps,62012,90 reps,21592,19:21
29150,Jacob,Flores,United States,25,165.1,75.749864,189302,18387,301 reps,5086,262 reps,158693,--,1387,10:41,5749,14:46
29151,Kjartan Valur,rarson,Iceland,37,193,95,189307,30006,285 reps,46961,170 reps,37734,107 reps,36955,101 reps,37651,187 reps
29152,Francis,Desrochers,Canada,25,,86.18248,189310,64185,257 reps,21360,253 reps,24672,115 reps,46071,95 reps,33022,193 reps
29153,Zachary,Topor,United States,24,165.1,71.667536,189312,96350,235 reps,37352,172 reps,8073,132 reps,13860,117 reps,33677,192 reps
29154,Brian,Germain,United States,35,177.8,81.64656,189315,64185,257 reps,18274,254 reps,52069,101 reps,17136,115 reps,37651,187 reps
29155,Kwangyul,Joung,Korea Republic of,31,180.34,79.3786,189316,25821,290 reps,39352,172 reps,47797,103 reps,53942,93 reps,22404,19:30
29156,Ben,Koretz,United States,32,172.72,72.57472,189322,51743,266 reps,40909,171 reps,31135,111 reps,34122,105 reps,31413,196 reps
29157,Pierpaolo,Pesenti,Italy,43,180,79.83219199999999,189327,57967,263 reps,37103,172 reps,39663,106 reps,31962,107 reps,22632,19:32
29158,Josh,Ferge,United States,28,,,189330,22015,295 reps,47990,170 reps,12779,125 reps,68895,88 reps,37651,187 reps
29159,Jeremy,McKinnon,United States,40,167.64000000000001,72.57472,189336,57100,264 reps,37796,172 reps,23327,116 reps,41266,97 reps,29847,199 reps
29160,Matthew,Harrington,United States,29,175.26,79.3786,189341,48983,268 reps,20642,253 reps,48269,103 reps,23061,112 reps,48386,176 reps
29161,Shannon,Lee,Australia,32,,,189342,14443,305 reps,20206,253 reps,78392,92 reps,48442,94 reps,27859,203 reps
29162,Robert,Short,United States,34,175.26,90.7184,189343,29001,286 reps,35346,173 reps,54868,100 reps,38168,99 reps,31960,195 reps
29163,Brendan,Duckworth,United States,29,190.5,88.45044,189347,21334,296 reps,26410,176 reps,62030,97 reps,41051,97 reps,38522,186 reps
29164,Alessandro,Capra,Italy,32,,,189362,44376,272 reps,21672,253 reps,31827,110 reps,61640,90 reps,29847,199 reps
29165,Oscar,Ramon Nuin,Spain,34,175,70,189375,88957,240 reps,30937,174 reps,16917,121 reps,21775,113 reps,30789,197 reps
29166,Nicklas,Bergman,Sweden,41,178,73,189379,87525,241 reps,10477,258 reps,49425,102 reps,18074,114 reps,23878,19:44
29167,Michele,Santoli,Italy,29,180,95,189384,22820,294 reps,36075,173 reps,72025,94 reps,33621,105 reps,24843,19:53
29168,Patrick,Cloutier,Canada,34,180,92.98636,189387,21334,296 reps,44034,171 reps,50238,102 reps,41238,97 reps,32543,194 reps
29168,Kai,Schuon,Australia,37,178,79,189387,47717,269 reps,30830,174 reps,46535,103 reps,32345,107 reps,31960,195 reps
29170,Emil,Yde Aasen,Norway,28,191,96,189390,14443,305 reps,17157,254 reps,82336,91 reps,36932,101 reps,38522,186 reps
29171,Daniel,Pritchett,United States,21,,,189398,47717,269 reps,25869,176 reps,25763,114 reps,39060,98 reps,50989,172 reps
29172,Guillaume,Bedard,Canada,38,,87.089664,189401,30006,285 reps,43609,171 reps,50401,102 reps,33972,105 reps,31413,196 reps
29173,Edison,Vargas,United States,30,,,189410,72885,250 reps,31045,174 reps,30972,111 reps,26236,111 reps,28272,202 reps
29174,T R,Riney,United States,35,,90.7184,189419,67855,254 reps,41821,171 reps,22978,116 reps,24805,111 reps,31960,195 reps
29175,Joe,Ogburn II,United States,22,172.72,79.3786,189420,20685,297 reps,164659,--,928,161 reps,1669,10:50,1479,11:53
29176,Ian,Rossiter,Australia,32,186,93,189422,59872,261 reps,46729,170 reps,17622,120 reps,31522,108 reps,33677,192 reps
29177,Timothy,Strawn,United States,48,182.88,82.100152,189423,41254,275 reps,41945,171 reps,22978,116 reps,32257,107 reps,50989,172 reps
29178,Caleb,Marshall,New Zealand,24,175,80,189436,72885,250 reps,14234,255 reps,54290,100 reps,32265,107 reps,15762,18:09
29179,Tyrel,Johnson,United States,36,187.96,102.0582,189447,11645,310 reps,164659,--,3165,145 reps,8298,125 reps,1680,12:05
29180,Tarek,Nava,Netherlands,36,179,80,189455,47717,269 reps,30961,174 reps,39733,106 reps,34137,105 reps,36907,188 reps
29181,Hal,Penchan,United States,34,,84.821704,189462,40098,276 reps,39833,172 reps,25718,114 reps,54986,92 reps,28827,201 reps
29182,Andres,Saiz,France,21,183,86,189468,50223,267 reps,47990,170 reps,27948,113 reps,42359,96 reps,20948,19:14
29183,Gabriel Bizzo,Urquiri,Brazil,24,184,93,189469,44376,272 reps,36190,173 reps,22414,116 reps,38103,100 reps,48386,176 reps
29184,Dan,Jan,United States,35,175,97.52228,189471,19508,299 reps,41496,171 reps,50098,102 reps,42158,96 reps,36211,189 reps
29185,Gui,Nunes,Portugal,33,172,75,189472,91825,238 reps,26793,176 reps,25647,114 reps,23615,112 reps,21592,19:21
29186,Gerardo,Hurtado,Germany,38,185,90,189477,20070,298 reps,22448,240 reps,30270,111 reps,72384,86 reps,44305,180 reps
29187,Aaron,Garza,United States,36,177.8,93.439952,189499,18902,300 reps,37912,172 reps,33952,109 reps,74265,82 reps,24468,19:50
29188,Phillip,Lipscomb,United States,35,177.8,83.91452,189503,44376,272 reps,24281,177 reps,27410,113 reps,49131,94 reps,44305,180 reps
29189,Felipe Tadashi Yamada Kasuga,Kasuga,Brazil,26,188,100,189507,24248,292 reps,18324,254 reps,35460,108 reps,33529,105 reps,77946,145 reps
29190,Matthew,Murschell,United States,35,170.18,72.57472,189513,64185,257 reps,31520,174 reps,12076,126 reps,28523,110 reps,53209,170 reps
29191,Sasha,Faizulin,Malta,34,172,80,189515,51743,266 reps,34557,173 reps,45512,104 reps,32985,106 reps,24718,19:52
29192,Syd,Reweti,New Zealand,30,185,90,189520,6260,323 reps,9831,258 reps,26506,113 reps,9540,121 reps,137383,--
29193,Ben,Rouse,United States,23,182.88,92.98636,189522,14443,305 reps,29371,175 reps,68053,95 reps,58455,91 reps,19200,18:53
29194,Magi,Copa,Spain,38,169,85,189525,30006,285 reps,38667,172 reps,27657,113 reps,52837,93 reps,40358,184 reps
29195,Kenneth,Weiser,United States,32,,88.45044,189528,36340,280 reps,34200,173 reps,43953,105 reps,45188,95 reps,29847,199 reps
29196,Trygve,Kristiansen,Norway,31,,,189530,45485,271 reps,42961,171 reps,37858,107 reps,40499,97 reps,22727,19:33
29197,Scott,MacNeill,Australia,40,181,91,189531,30006,285 reps,32476,174 reps,31994,110 reps,58148,91 reps,36907,188 reps
29198,Vincent,Gagnon,Canada,36,173,81.64656,189532,30006,285 reps,25842,176 reps,30350,111 reps,76742,75 reps,26592,206 reps
29199,Jason Everett,Davis,United States,41,172.72,83.91452,189540,64185,257 reps,53533,168 reps,22738,116 reps,27056,110 reps,22028,19:26
29200,Raimundo,Neto,Brazil,23,179,91,189542,50223,267 reps,40014,172 reps,52925,101 reps,24887,111 reps,21493,19:20
29201,Paulo,Nogueira,Portugal,45,173,77,189548,40098,276 reps,40987,171 reps,17559,120 reps,30313,109 reps,60591,162 reps
29202,Juanjo,Diaz,Mexico,37,180,86,189559,67855,254 reps,25693,176 reps,27091,113 reps,35243,103 reps,33677,192 reps
29203,Ramone,Mullen,United States,42,182.88,88.45044,189567,11645,310 reps,26954,176 reps,42180,105 reps,78941,74 reps,29847,199 reps
29204,Jandre,Kruger,South Africa,18,,,189578,51743,266 reps,19181,253 reps,62901,97 reps,37485,100 reps,18268,18:42
29205,Ake,Vaituulala,United States,39,182.88,89.811216,189593,25056,291 reps,24968,177 reps,37503,107 reps,61708,90 reps,40358,184 reps
29206,Joacim,lebo,Sweden,50,178,84,189600,26601,289 reps,48744,169 reps,82449,91 reps,18970,114 reps,12836,17:23
29207,Jay,Johnson,United States,43,175.26,81.64656,189605,77144,247 reps,41395,171 reps,13892,124 reps,20963,113 reps,36211,189 reps
29207,Chris,Jodlowski,United States,34,177.8,90.7184,189605,60845,260 reps,31950,174 reps,37214,107 reps,25919,111 reps,33677,192 reps
29209,Devin,Madden,United States,33,177.8,88.45044,189609,46622,270 reps,36591,173 reps,12622,125 reps,68396,88 reps,25378,19:57
29210,Kym,Westcott,Australia,40,178,80,189621,46622,270 reps,44486,170 reps,38286,107 reps,30380,109 reps,29847,199 reps
29211,Diego,Alvarez,United States,32,,102.0582,189625,1266,350 reps,4579,269 reps,35724,108 reps,10673,119 reps,137383,--
29212,Timothy Joseph,Carter,United States,33,175.26,81.64656,189626,77144,247 reps,37912,172 reps,16716,121 reps,29027,110 reps,28827,201 reps
29213,Mario,Vasconsellos,Brazil,41,,74.84268,189627,44376,272 reps,58689,167 reps,15729,122 reps,29566,110 reps,41267,183 reps
29214,James,McKinney,United States,42,185.42000000000002,90.7184,189629,41254,275 reps,21304,253 reps,65499,96 reps,39168,98 reps,22404,19:30
29215,Daniel,Fowler,United States,31,170.18,83.91452,189633,43323,273 reps,33449,173 reps,30562,111 reps,68133,88 reps,14166,17:45
29215,Luis A.,Bermudez,United States,27,170.18,92.98636,189633,27384,288 reps,60215,167 reps,21388,117 reps,55426,92 reps,25220,19:56
29215,Adam,Porche,United States,22,,,189633,30006,285 reps,38453,172 reps,27295,113 reps,41573,97 reps,52306,171 reps
29218,Brandon,Slaven,United States,34,180.34,84,189641,37269,279 reps,33125,174 reps,44822,104 reps,43636,96 reps,30789,197 reps
29219,Dilan,Reyes,Mexico,16,,,189646,69077,253 reps,44071,171 reps,13061,125 reps,10228,120 reps,53209,170 reps
29220,Gregory,Sartori,United States,33,172.72,86.18248,189654,62995,258 reps,23763,182 reps,40942,106 reps,37584,100 reps,24370,19:49
29221,Eric,Gavazzi,United States,34,175.26,79.3786,189662,66670,255 reps,58129,167 reps,21703,117 reps,33260,106 reps,9900,16:27
29222,Patrick,Ramsay,Canada,28,182.88,87.996848,189665,41254,275 reps,26903,176 reps,28114,112 reps,41088,97 reps,52306,171 reps
29223,Scott,Hart,United States,28,185.42000000000002,80.739376,189678,29001,286 reps,47726,170 reps,32130,110 reps,32113,107 reps,48708,175 reps
29224,Mark,Bellefleur,Canada,41,167.64000000000001,81.64656,189680,103096,230 reps,28588,175 reps,4498,140 reps,29620,110 reps,23878,19:44
29225,Nicholas,Howell,United States,30,177.8,77.11064,189681,20070,298 reps,7971,259 reps,7800,132 reps,16457,115 reps,137383,--
29226,Mamadou,Kone,Portugal,35,178,85,189683,39132,277 reps,31133,174 reps,71831,94 reps,9936,120 reps,37651,187 reps
29227,chris,scialabba,United States,36,,90.7184,189685,18387,301 reps,42501,171 reps,74872,93 reps,26938,110 reps,26987,205 reps
29228,Kevin,Niethammer,United States,25,190.5,95.25431999999999,189690,18387,301 reps,24840,177 reps,46647,103 reps,37158,101 reps,62658,161 reps
29229,Andrea,Marson,Italy,22,,,189692,64185,257 reps,50636,169 reps,23057,116 reps,29596,110 reps,22218,19:28
29230,Nolan,Smith,United States,27,180.34,92.98636,189693,39132,277 reps,38988,172 reps,25163,114 reps,58138,91 reps,28272,202 reps
29231,Ryan,Conley,United States,29,170.18,68.492392,189709,19508,299 reps,45183,170 reps,29607,112 reps,36392,102 reps,59019,164 reps
29232,Victor,Elizondo,Costa Rica,32,185,97,189718,30006,285 reps,32295,174 reps,89275,90 reps,13176,117 reps,24966,19:54
29233,Joel,Stone,Canada,35,185.42000000000002,95.25431999999999,189723,42298,274 reps,17911,254 reps,48930,102 reps,51757,93 reps,28827,201 reps
29234,Marc,khoury,Canada,37,,,189725,30006,285 reps,36645,173 reps,60257,98 reps,34958,104 reps,27859,203 reps
29235,Dibir,Gitinov,Russian Federation,36,182,89,189729,71633,251 reps,10477,258 reps,49268,102 reps,33981,105 reps,24370,19:49
29236,Joo Gabriel,Guerreiro,Brazil,33,180.34,88.904032,189731,7652,321 reps,164659,--,7498,133 reps,6258,11:58,3664,13:40
